94,124,4,NaN
94,124,5,2
94,125,1,1
94,125,2,2
94,125,3,NaN
94,125,4,4
94,125,5,1
94,126,1,2
94,126,2,NaN
94,126,3,6
94,126,4,3
94,126,5,NaN
94,127,1,NaN
94,127,2,NaN
94,127,3,4
94,127,4,7
94,127,5,6
94,128,1,1
94,128,2,NaN
94,128,3,NaN
94,128,4,6
94,128,5,NaN
94,129,1,3
94,129,2,3
94,129,3,5
94,129,4,NaN
94,129,5,2
94,130,1,NaN
94,130,2,NaN
94,130,3,NaN
94,130,4,3
94,130,5,NaN
94,131,1,4
94,131,2,8
94,131,3,2
94,131,4,3
94,131,5,6
94,132,1,2
94,132,2,4
94,132,3,6
94,132,4,NaN
94,132,5,3
94,133,1,2
94,133,2,3
94,133,3,5
94,133,4,4
94,133,5,3
94,134,1,2
94,134,2,8
94,134,3,6
94,134,4,6
94,134,5,4
94,135,1,1
94,135,2,NaN
94,135,3,NaN
94,135,4,3
94,135,5,NaN
94,136,1,2
94,136,2,NaN
94,136,3,3
94,136,4,1
94,136,5,NaN
94,137,1,2
94,137,2,NaN
94,137,3,NaN
94,137,4,NaN
94,137,5,4
94,138,1,2
94,138,2,NaN
94,138,3,1
94,138,4,NaN
94,138,5,NaN
94,139,1,3
94,139,2,5
94,139,3,NaN
94,139,4,4
94,139,5,2
94,140,1,NaN
94,140,2,NaN
94,140,3,2
94,140,4,NaN
94,140,5,3
94,141,1,2
94,141,2,4
94,141,3,2
94,141,4,NaN
94,141,5,3
94,142,1,2
94,142,2,5
94,142,3,4
94,142,4,3
94,142,5,2
94,143,1,2
94,143,2,4
94,143,3,5
94,143,4,4
94,143,5,2
94,144,1,2
94,144,2,5
94,144,3,4
94,144,4,4
94,144,5,3
94,145,1,2
94,145,2,5
94,145,3,4
94,145,4,3
94,145,5,2
94,146,1,2
94,146,2,5
94,146,3,5
94,146,4,3
94,146,5,2
94,147,1,1
94,147,2,NaN
94,147,3,3
94,147,4,NaN
94,147,5,NaN
94,148,1,2
94,148,2,8
94,148,3,7
94,148,4,3
94,148,5,NaN
94,149,1,2
94,149,2,NaN
94,149,3,NaN
94,149,4,NaN
94,149,5,NaN
94,150,1,NaN
94,150,2,2
94,150,3,NaN
94,150,4,8
94,150,5,4
94,151,1,4
94,151,2,9
94,151,3,3
94,151,4,2
94,151,5,5
94,152,1,3
94,152,2,3
94,152,3,6
94,152,4,2
94,152,5,4
94,153,1,3
94,153,2,3
94,153,3,5
94,153,4,7
94,153,5,3
94,154,1,2
94,154,2,4
94,154,3,5
94,154,4,8
94,154,5,4
94,155,1,2
94,155,2,NaN
94,155,3,1
94,155,4,NaN
94,155,5,2
94,156,1,1
94,156,2,NaN
94,156,3,NaN
94,156,4,1
94,156,5,2
94,157,1,2
94,157,2,NaN
94,157,3,NaN
94,157,4,NaN
94,157,5,3
94,158,1,2
94,158,2,1
94,158,3,1
94,158,4,4
94,158,5,2
94,159,1,2
94,159,2,2
94,159,3,NaN
94,159,4,NaN
94,159,5,NaN
94,160,1,2
94,160,2,4
94,160,3,NaN
94,160,4,1
94,160,5,NaN
94,161,1,2
94,161,2,2
94,161,3,4
94,161,4,2
94,161,5,NaN
94,162,1,3
94,162,2,3
94,162,3,4
94,162,4,11
94,162,5,3
94,163,1,3
94,163,2,2
94,163,3,7
94,163,4,6
94,163,5,3
94,164,1,2
94,164,2,NaN
94,164,3,5
94,164,4,4
94,164,5,2
94,165,1,2
94,165,2,6
94,165,3,5
94,165,4,3
94,165,5,2
94,166,1,2
94,166,2,5
94,166,3,5
94,166,4,3
94,166,5,2
94,167,1,1
94,167,2,NaN
94,167,3,3
94,167,4,4
94,167,5,2
94,168,1,2
94,168,2,5
94,168,3,6
94,168,4,2
94,168,5,1
94,169,1,1
94,169,2,NaN
94,169,3,NaN
94,169,4,NaN
94,169,5,4
94,170,1,2
94,170,2,5
94,170,3,NaN
94,170,4,4
94,170,5,NaN
94,171,1,5
94,171,2,3
94,171,3,1
94,171,4,4
94,171,5,3
94,172,1,3
94,172,2,1
94,172,3,7
94,172,4,3
94,172,5,3
94,173,1,3
94,173,2,1
94,173,3,4
94,173,4,2
94,173,5,4
94,174,1,2
94,174,2,2
94,174,3,2
94,174,4,NaN
94,174,5,2
94,175,1,2
94,175,2,NaN
94,175,3,NaN
94,175,4,NaN
94,175,5,3
94,176,1,2
94,176,2,7
94,176,3,4
94,176,4,3
94,176,5,2
94,177,1,2
94,177,2,NaN
94,177,3,2
94,177,4,NaN
94,177,5,2
94,178,1,1
94,178,2,4
94,178,3,NaN
94,178,4,NaN
94,178,5,2
94,179,1,1
94,179,2,4
94,179,3,5
94,179,4,2
94,179,5,NaN
94,180,1,2
94,180,2,2
94,180,3,1
94,180,4,NaN
94,180,5,NaN
94,181,1,2
94,181,2,NaN
94,181,3,4
94,181,4,1
94,181,5,2
94,182,1,3
94,182,2,13
94,182,3,3
94,182,4,11
94,182,5,3
94,183,1,2
94,183,2,5
94,183,3,4
94,183,4,3
94,183,5,3
94,184,1,2
94,184,2,5
94,184,3,1
94,184,4,3
94,184,5,2
94,185,1,2
94,185,2,2
94,185,3,7
94,185,4,4
94,185,5,3
94,186,1,2
94,186,2,11
94,186,3,6
94,186,4,4
94,186,5,2
94,187,1,2
94,187,2,NaN
94,187,3,3
94,187,4,3
94,187,5,2
94,188,1,2
94,188,2,4
94,188,3,3
94,188,4,3
94,188,5,2
94,189,1,2
94,189,2,NaN
94,189,3,NaN
94,189,4,NaN
94,189,5,2
94,190,1,1
94,190,2,6
94,190,3,6
94,190,4,NaN
94,190,5,4
94,191,1,4
94,191,2,2
94,191,3,1
94,191,4,5
94,191,5,6
94,192,1,3
94,192,2,2
94,192,3,9
94,192,4,5
94,192,5,2
94,193,1,2
94,193,2,2
94,193,3,NaN
94,193,4,8
94,193,5,3
94,194,1,2
94,194,2,2
94,194,3,2
94,194,4,3
94,194,5,3
94,195,1,2
94,195,2,2
94,195,3,2
94,195,4,3
94,195,5,3
94,196,1,2
94,196,2,4
94,196,3,3
94,196,4,4
94,196,5,3
94,197,1,2
94,197,2,6
94,197,3,5
94,197,4,3
94,197,5,2
94,198,1,2
94,198,2,5
94,198,3,4
94,198,4,3
94,198,5,2
94,199,1,1
94,199,2,NaN
94,199,3,1
94,199,4,NaN
94,199,5,NaN
94,200,1,2
94,200,2,NaN
94,200,3,4
94,200,4,NaN
94,200,5,3
94,201,1,4
94,201,2,4
94,201,3,5
94,201,4,6
94,201,5,7
94,202,1,2
94,202,2,3
94,202,3,2
94,202,4,7
94,202,5,3
94,203,1,2
94,203,2,13
94,203,3,9
94,203,4,5
94,203,5,4
94,204,1,2
94,204,2,8
94,204,3,8
94,204,4,3
94,204,5,2
94,205,1,2
94,205,2,NaN
94,205,3,NaN
94,205,4,NaN
94,205,5,2
94,206,1,1
94,206,2,6
94,206,3,NaN
94,206,4,NaN
94,206,5,NaN
94,207,1,2
94,207,2,4
94,207,3,4
94,207,4,6
94,207,5,3
94,208,1,1
94,208,2,NaN
94,208,3,NaN
94,208,4,7
94,208,5,6
94,209,1,NaN
94,209,2,NaN
94,209,3,3
94,209,4,3
94,209,5,2
94,210,1,2
94,210,2,2
94,210,3,NaN
94,210,4,3
94,210,5,NaN
94,211,1,2
94,211,2,6
94,211,3,3
94,211,4,NaN
94,211,5,2
94,212,1,2
94,212,2,4
94,212,3,1
94,212,4,NaN
94,212,5,4
94,213,1,2
94,213,2,7
94,213,3,10
94,213,4,5
94,213,5,3
94,214,1,2
94,214,2,4
94,214,3,2
94,214,4,NaN
94,214,5,NaN
94,215,1,2
94,215,2,1
94,215,3,NaN
94,215,4,NaN
94,215,5,4
94,216,1,2
94,216,2,8
94,216,3,NaN
94,216,4,NaN
94,216,5,3
94,217,1,NaN
94,217,2,NaN
94,217,3,NaN
94,217,4,3
94,217,5,5
94,218,1,2
94,218,2,NaN
94,218,3,1
94,218,4,NaN
94,218,5,NaN
94,219,1,1
94,219,2,NaN
94,219,3,NaN
94,219,4,NaN
94,219,5,4
94,220,1,4
94,220,2,NaN
94,220,3,NaN
94,220,4,NaN
94,220,5,6
94,221,1,2
94,221,2,2
94,221,3,2
94,221,4,8
94,221,5,3
94,222,1,2
94,222,2,2
94,222,3,6
94,222,4,3
94,222,5,4
94,223,1,2
94,223,2,7
94,223,3,4
94,223,4,4
94,223,5,2
94,224,1,2
94,224,2,NaN
94,224,3,NaN
94,224,4,NaN
94,224,5,4
94,225,1,2
94,225,2,3
94,225,3,3
94,225,4,NaN
94,225,5,2
94,226,1,1
94,226,2,NaN
94,226,3,2
94,226,4,NaN
94,226,5,NaN
94,227,1,2
94,227,2,4
94,227,3,NaN
94,227,4,NaN
94,227,5,3
94,228,1,2
94,228,2,6
94,228,3,1
94,228,4,6
94,228,5,5
94,229,1,NaN
94,229,2,4
94,229,3,4
94,229,4,NaN
94,229,5,4
94,230,1,3
94,230,2,NaN
94,230,3,5
94,230,4,NaN
94,230,5,1
94,231,1,4
94,231,2,4
94,231,3,3
94,231,4,4
94,231,5,3
94,232,1,2
94,232,2,NaN
94,232,3,NaN
94,232,4,2
94,232,5,2
94,233,1,2
94,233,2,4
94,233,3,3
94,233,4,3
94,233,5,3
94,234,1,2
94,234,2,5
94,234,3,8
94,234,4,5
94,234,5,3
94,235,1,2
94,235,2,6
94,235,3,NaN
94,235,4,3
94,235,5,3
94,236,1,2
94,236,2,8
94,236,3,8
94,236,4,5
94,236,5,3
94,237,1,2
94,237,2,NaN
94,237,3,NaN
94,237,4,1
94,237,5,4
94,238,1,2
94,238,2,NaN
94,238,3,1
94,238,4,1
94,238,5,NaN
94,239,1,1
94,239,2,NaN
94,239,3,NaN
94,239,4,3
94,239,5,NaN
94,240,1,1
94,240,2,NaN
94,240,3,NaN
94,240,4,7
94,240,5,NaN
94,241,1,2
94,241,2,NaN
94,241,3,7
94,241,4,4
94,241,5,NaN
94,242,1,2
94,242,2,2
94,242,3,NaN
94,242,4,4
94,242,5,3
94,243,1,2
94,243,2,NaN
94,243,3,10
94,243,4,5
94,243,5,3
94,244,1,2
94,244,2,8
94,244,3,7
94,244,4,3
94,244,5,3
94,245,1,2
94,245,2,8
94,245,3,6
94,245,4,5
94,245,5,2
94,246,1,2
94,246,2,3
94,246,3,1
94,246,4,NaN
94,246,5,2
94,247,1,2
94,247,2,2
94,247,3,NaN
94,247,4,NaN
94,247,5,3
94,248,1,2
94,248,2,4
94,248,3,NaN
94,248,4,5
94,248,5,3
94,249,1,NaN
94,249,2,4
94,249,3,NaN
94,249,4,NaN
94,249,5,2
94,250,1,2
94,250,2,NaN
94,250,3,NaN
94,250,4,10
94,250,5,5
94,251,1,4
94,251,2,1
94,251,3,5
94,251,4,8
94,251,5,6
94,252,1,3
94,252,2,11
94,252,3,1
94,252,4,6
94,252,5,4
94,253,1,2
94,253,2,NaN
94,253,3,4
94,253,4,1
94,253,5,NaN
94,254,1,2
94,254,2,8
94,254,3,NaN
94,254,4,5
94,254,5,2
94,255,1,2
94,255,2,7
94,255,3,4
94,255,4,4
94,255,5,2
94,256,1,2
94,256,2,4
94,256,3,4
94,256,4,4
94,256,5,2
94,257,1,1
94,257,2,5
94,257,3,4
94,257,4,1
94,257,5,NaN
94,258,1,2
94,258,2,NaN
94,258,3,NaN
94,258,4,NaN
94,258,5,NaN
94,259,1,2
94,259,2,4
94,259,3,4
94,259,4,NaN
94,259,5,2
94,260,1,3
94,260,2,NaN
94,260,3,3
94,260,4,2
94,260,5,5
94,261,1,4
94,261,2,1
94,261,3,2
94,261,4,5
94,261,5,2
94,262,1,3
94,262,2,3
94,262,3,1
94,262,4,6
94,262,5,5
94,263,1,2
94,263,2,6
94,263,3,3
94,263,4,NaN
94,263,5,NaN
94,264,1,2
94,264,2,5
94,264,3,4
94,264,4,3
94,264,5,2
94,265,1,2
94,265,2,NaN
94,265,3,4
94,265,4,3
94,265,5,3
94,266,1,2
94,266,2,5
94,266,3,4
94,266,4,3
94,266,5,2
94,267,1,2
94,267,2,4
94,267,3,4
94,267,4,3
94,267,5,2
94,268,1,2
94,268,2,NaN
94,268,3,NaN
94,268,4,3
94,268,5,2
94,269,1,1
94,269,2,NaN
94,269,3,NaN
94,269,4,6
94,269,5,3
94,270,1,2
94,270,2,NaN
94,270,3,NaN
94,270,4,NaN
94,270,5,4
94,271,1,2
94,271,2,NaN
94,271,3,1
94,271,4,3
94,271,5,NaN
94,272,1,2
94,272,2,1
94,272,3,3
94,272,4,2
94,272,5,3
94,273,1,3
94,273,2,1
94,273,3,3
94,273,4,4
94,273,5,4
94,274,1,2
94,274,2,1
94,274,3,2
94,274,4,4
94,274,5,3
94,275,1,2
94,275,2,7
94,275,3,4
94,275,4,3
94,275,5,3
94,276,1,2
94,276,2,2
94,276,3,5
94,276,4,4
94,276,5,2
94,277,1,2
94,277,2,5
94,277,3,4
94,277,4,3
94,277,5,2
94,278,1,1
94,278,2,NaN
94,278,3,4
94,278,4,4
94,278,5,2
94,279,1,2
94,279,2,NaN
94,279,3,3
94,279,4,3
94,279,5,2
94,280,1,2
94,280,2,8
94,280,3,3
94,280,4,4
94,280,5,3
94,281,1,4
94,281,2,4
94,281,3,6
94,281,4,2
94,281,5,2
94,282,1,3
94,282,2,1
94,282,3,14
94,282,4,1
94,282,5,5
94,283,1,3
94,283,2,4
94,283,3,4
94,283,4,2
94,283,5,3
94,284,1,2
94,284,2,NaN
94,284,3,3
94,284,4,2
94,284,5,NaN
94,285,1,2
94,285,2,NaN
94,285,3,4
94,285,4,4
94,285,5,2
94,286,1,2
94,286,2,1
94,286,3,8
94,286,4,4
94,286,5,2
94,287,1,2
94,287,2,5
94,287,3,5
94,287,4,3
94,287,5,2
94,288,1,2
94,288,2,5
94,288,3,4
94,288,4,3
94,288,5,3
94,289,1,1
94,289,2,1
94,289,3,NaN
94,289,4,3
94,289,5,2
94,290,1,2
94,290,2,6
94,290,3,4
94,290,4,NaN
94,290,5,5
94,291,1,4
94,291,2,3
94,291,3,2
94,291,4,4
94,291,5,6
94,292,1,2
94,292,2,4
94,292,3,NaN
94,292,4,1
94,292,5,6
94,293,1,3
94,293,2,1
94,293,3,4
94,293,4,4
94,293,5,3
94,294,1,2
94,294,2,6
94,294,3,3
94,294,4,3
94,294,5,4
94,295,1,2
94,295,2,NaN
94,295,3,3
94,295,4,2
94,295,5,3
94,296,1,2
94,296,2,2
94,296,3,2
94,296,4,3
94,296,5,2
94,297,1,2
94,297,2,10
94,297,3,7
94,297,4,4
94,297,5,2
94,298,1,2
94,298,2,5
94,298,3,4
94,298,4,3
94,298,5,2
94,299,1,2
94,299,2,5
94,299,3,4
94,299,4,3
94,299,5,2
94,300,1,2
94,300,2,NaN
94,300,3,NaN
94,300,4,3
94,300,5,3
94,301,1,2
94,301,2,4
94,301,3,2
94,301,4,NaN
94,301,5,3
94,302,1,2
94,302,2,6
94,302,3,4
94,302,4,2
94,302,5,NaN
94,303,1,2
94,303,2,8
94,303,3,8
94,303,4,NaN
94,303,5,3
94,304,1,1
94,304,2,11
94,304,3,7
94,304,4,4
94,304,5,2
94,305,1,2
94,305,2,4
94,305,3,1
94,305,4,NaN
94,305,5,3
94,306,1,1
94,306,2,NaN
94,306,3,NaN
94,306,4,NaN
94,306,5,NaN
94,307,1,NaN
94,307,2,6
94,307,3,6
94,307,4,NaN
94,307,5,NaN
94,308,1,2
94,308,2,NaN
94,308,3,3
94,308,4,5
94,308,5,5
94,309,1,2
94,309,2,4
94,309,3,10
94,309,4,8
94,309,5,NaN
94,310,1,NaN
94,310,2,NaN
94,310,3,6
94,310,4,NaN
94,310,5,6
94,311,1,2
94,311,2,5
94,311,3,5
94,311,4,12
94,311,5,NaN
94,312,1,2
94,312,2,5
94,312,3,8
94,312,4,NaN
94,312,5,3
94,313,1,2
94,313,2,7
94,313,3,6
94,313,4,5
94,313,5,3
94,314,1,2
94,314,2,7
94,314,3,3
94,314,4,2
94,314,5,NaN
94,315,1,1
94,315,2,4
94,315,3,2
94,315,4,NaN
94,315,5,NaN
94,316,1,2
94,316,2,11
94,316,3,5
94,316,4,NaN
94,316,5,4
94,317,1,1
94,317,2,NaN
94,317,3,NaN
94,317,4,NaN
94,317,5,4
94,318,1,NaN
94,318,2,1
94,318,3,NaN
94,318,4,NaN
94,318,5,2
94,319,1,2
94,319,2,NaN
94,319,3,6
94,319,4,9
94,319,5,3
94,320,1,NaN
94,320,2,NaN
94,320,3,3
94,320,4,NaN
94,320,5,NaN
94,321,1,2
94,321,2,2
94,321,3,3
94,321,4,4
94,321,5,3
94,322,1,2
94,322,2,5
94,322,3,3
94,322,4,7
94,322,5,4
94,323,1,3
94,323,2,5
94,323,3,4
94,323,4,7
94,323,5,3
94,324,1,2
94,324,2,8
94,324,3,6
94,324,4,4
94,324,5,3
94,325,1,2
94,325,2,NaN
94,325,3,1
94,325,4,NaN
94,325,5,NaN
94,326,1,2
94,326,2,5
94,326,3,4
94,326,4,2
94,326,5,NaN
94,327,1,2
94,327,2,4
94,327,3,NaN
94,327,4,NaN
94,327,5,NaN
94,328,1,NaN
94,328,2,3
94,328,3,5
94,328,4,NaN
94,328,5,NaN
94,329,1,1
94,329,2,NaN
94,329,3,6
94,329,4,NaN
94,329,5,1
94,330,1,1
94,330,2,5
94,330,3,NaN
94,330,4,NaN
94,330,5,5
94,331,1,2
94,331,2,1
94,331,3,3
94,331,4,2
94,331,5,7
94,332,1,2
94,332,2,2
94,332,3,2
94,332,4,6
94,332,5,2
94,333,1,3
94,333,2,2
94,333,3,2
94,333,4,4
94,333,5,4
94,334,1,2
94,334,2,6
94,334,3,5
94,334,4,5
94,334,5,3
94,335,1,2
94,335,2,7
94,335,3,5
94,335,4,4
94,335,5,2
94,336,1,1
94,336,2,2
94,336,3,NaN
94,336,4,2
94,336,5,NaN
94,337,1,2
94,337,2,NaN
94,337,3,NaN
94,337,4,NaN
94,337,5,2
94,338,1,2
94,338,2,4
94,338,3,2
94,338,4,5
94,338,5,4
94,339,1,2
94,339,2,NaN
94,339,3,NaN
94,339,4,NaN
94,339,5,NaN
94,340,1,NaN
94,340,2,4
94,340,3,1
94,340,4,NaN
94,340,5,8
94,341,1,2
94,341,2,4
94,341,3,6
94,341,4,NaN
94,341,5,NaN
94,342,1,2
94,342,2,3
94,342,3,NaN
94,342,4,NaN
94,342,5,3
94,343,1,2
94,343,2,NaN
94,343,3,6
94,343,4,1
94,343,5,3
94,344,1,2
94,344,2,NaN
94,344,3,3
94,344,4,2
94,344,5,3
94,345,1,2
94,345,2,6
94,345,3,5
94,345,4,4
94,345,5,2
94,346,1,2
94,346,2,6
94,346,3,5
94,346,4,3
94,346,5,2
94,347,1,2
94,347,2,NaN
94,347,3,NaN
94,347,4,NaN
94,347,5,3
94,348,1,2
94,348,2,4
94,348,3,NaN
94,348,4,4
94,348,5,2
94,349,1,2
94,349,2,5
94,349,3,5
94,349,4,4
94,349,5,NaN
94,350,1,NaN
94,350,2,3
94,350,3,2
94,350,4,NaN
94,350,5,NaN
94,351,1,4
94,351,2,4
94,351,3,2
94,351,4,6
94,351,5,4
94,352,1,2
94,352,2,2
94,352,3,4
94,352,4,2
94,352,5,NaN
94,353,1,2
94,353,2,13
94,353,3,1
94,353,4,NaN
94,353,5,4
94,354,1,2
94,354,2,1
94,354,3,NaN
94,354,4,4
94,354,5,2
94,355,1,2
94,355,2,1
94,355,3,NaN
94,355,4,3
94,355,5,2
94,356,1,2
94,356,2,5
94,356,3,5
94,356,4,4
94,356,5,2
94,357,1,2
94,357,2,1
94,357,3,NaN
94,357,4,3
94,357,5,2
94,358,1,1
94,358,2,NaN
94,358,3,NaN
94,358,4,2
94,358,5,NaN
94,359,1,1
94,359,2,NaN
94,359,3,2
94,359,4,NaN
94,359,5,NaN
94,360,1,1
94,360,2,2
94,360,3,12
94,360,4,NaN
94,360,5,NaN
94,361,1,4
94,361,2,3
94,361,3,10
94,361,4,1
94,361,5,2
94,362,1,2
94,362,2,5
94,362,3,1
94,362,4,NaN
94,362,5,2
94,363,1,2
94,363,2,7
94,363,3,3
94,363,4,5
94,363,5,NaN
94,364,1,2
94,364,2,12
94,364,3,11
94,364,4,3
94,364,5,3
94,365,1,2
94,365,2,5
94,365,3,4
94,365,4,3
94,365,5,2
94,366,1,2
94,366,2,NaN
94,366,3,4
94,366,4,3
94,366,5,2
94,367,1,2
94,367,2,NaN
94,367,3,4
94,367,4,3
94,367,5,2
94,368,1,2
94,368,2,5
94,368,3,5
94,368,4,4
94,368,5,2
94,369,1,2
94,369,2,4
94,369,3,3
94,369,4,5
94,369,5,3
94,370,1,2
94,370,2,NaN
94,370,3,NaN
94,370,4,6
94,370,5,NaN
94,371,1,4
94,371,2,9
94,371,3,3
94,371,4,6
94,371,5,6
94,372,1,3
94,372,2,2
94,372,3,2
94,372,4,1
94,372,5,4
94,373,1,3
94,373,2,4
94,373,3,6
94,373,4,2
94,373,5,3
94,374,1,2
94,374,2,2
94,374,3,1
94,374,4,1
94,374,5,NaN
94,375,1,2
94,375,2,2
94,375,3,NaN
94,375,4,4
94,375,5,3
94,376,1,2
94,376,2,2
94,376,3,5
94,376,4,3
94,376,5,2
94,377,1,2
94,377,2,4
94,377,3,4
94,377,4,3
94,377,5,2
94,378,1,2
94,378,2,4
94,378,3,3
94,378,4,3
94,378,5,2
94,379,1,1
94,379,2,NaN
94,379,3,NaN
94,379,4,NaN
94,379,5,2
94,380,1,2
94,380,2,6
94,380,3,8
94,380,4,NaN
94,380,5,NaN
94,381,1,2
94,381,2,4
94,381,3,2
94,381,4,1
94,381,5,NaN
94,382,1,3
94,382,2,3
94,382,3,1
94,382,4,12
94,382,5,7
94,383,1,3
94,383,2,2
94,383,3,1
94,383,4,7
94,383,5,3
94,384,1,2
94,384,2,3
94,384,3,7
94,384,4,NaN
94,384,5,2
94,385,1,2
94,385,2,2
94,385,3,2
94,385,4,3
94,385,5,3
94,386,1,2
94,386,2,7
94,386,3,2
94,386,4,3
94,386,5,2
94,387,1,2
94,387,2,5
94,387,3,5
94,387,4,3
94,387,5,2
94,388,1,2
94,388,2,6
94,388,3,4
94,388,4,3
94,388,5,2
94,389,1,2
94,389,2,6
94,389,3,5
94,389,4,3
94,389,5,2
94,390,1,1
94,390,2,7
94,390,3,NaN
94,390,4,4
94,390,5,3
94,391,1,2
94,391,2,NaN
94,391,3,1
94,391,4,10
94,391,5,10
94,392,1,3
94,392,2,4
94,392,3,1
94,392,4,6
94,392,5,3
94,393,1,3
94,393,2,3
94,393,3,2
94,393,4,3
94,393,5,5
94,394,1,2
94,394,2,3
94,394,3,2
94,394,4,3
94,394,5,NaN
94,395,1,2
94,395,2,1
94,395,3,1
94,395,4,5
94,395,5,3
94,396,1,2
94,396,2,3
94,396,3,2
94,396,4,4
94,396,5,2
94,397,1,2
94,397,2,2
94,397,3,8
94,397,4,4
94,397,5,3
94,398,1,2
94,398,2,6
94,398,3,4
94,398,4,3
94,398,5,2
94,399,1,2
94,399,2,6
94,399,3,4
94,399,4,3
94,399,5,2
94,400,1,2
94,400,2,NaN
94,400,3,NaN
94,400,4,3
94,400,5,3
94,401,1,2
94,401,2,NaN
94,401,3,5
94,401,4,5
94,401,5,3
94,402,1,2
94,402,2,NaN
94,402,3,5
94,402,4,5
94,402,5,3
94,403,1,2
94,403,2,3
94,403,3,NaN
94,403,4,6
94,403,5,3
94,404,1,2
94,404,2,11
94,404,3,9
94,404,4,7
94,404,5,5
94,405,1,2
94,405,2,NaN
94,405,3,NaN
94,405,4,NaN
94,405,5,4
94,406,1,2
94,406,2,NaN
94,406,3,8
94,406,4,NaN
94,406,5,3
94,407,1,2
94,407,2,3
94,407,3,NaN
94,407,4,NaN
94,407,5,1
94,408,1,3
94,408,2,NaN
94,408,3,4
94,408,4,NaN
94,408,5,2
94,409,1,NaN
94,409,2,NaN
94,409,3,NaN
94,409,4,NaN
94,409,5,1
94,410,1,1
94,410,2,NaN
94,410,3,NaN
94,410,4,10
94,410,5,8
94,411,1,4
94,411,2,6
94,411,3,3
94,411,4,5
94,411,5,5
94,412,1,2
94,412,2,2
94,412,3,3
94,412,4,5
94,412,5,4
94,413,1,2
94,413,2,10
94,413,3,8
94,413,4,5
94,413,5,3
94,414,1,1
94,414,2,6
94,414,3,8
94,414,4,4
94,414,5,3
94,415,1,2
94,415,2,7
94,415,3,6
94,415,4,5
94,415,5,3
94,416,1,1
94,416,2,8
94,416,3,6
94,416,4,7
94,416,5,4
94,417,1,1
94,417,2,10
94,417,3,NaN
94,417,4,1
94,417,5,NaN
94,418,1,2
94,418,2,NaN
94,418,3,3
94,418,4,NaN
94,418,5,NaN
94,419,1,2
94,419,2,NaN
94,419,3,NaN
94,419,4,1
94,419,5,NaN
94,420,1,NaN
94,420,2,4
94,420,3,NaN
94,420,4,NaN
94,420,5,4
94,421,1,2
94,421,2,6
94,421,3,4
94,421,4,9
94,421,5,NaN
94,422,1,2
94,422,2,3
94,422,3,NaN
94,422,4,NaN
94,422,5,3
94,423,1,3
94,423,2,4
94,423,3,6
94,423,4,4
94,423,5,4
94,424,1,2
94,424,2,10
94,424,3,8
94,424,4,4
94,424,5,3
94,425,1,1
94,425,2,5
94,425,3,3
94,425,4,2
94,425,5,NaN
94,426,1,2
94,426,2,NaN
94,426,3,NaN
94,426,4,1
94,426,5,NaN
94,427,1,1
94,427,2,5
94,427,3,4
94,427,4,3
94,427,5,3
94,428,1,2
94,428,2,NaN
94,428,3,NaN
94,428,4,16
94,428,5,NaN
94,429,1,1
94,429,2,1
94,429,3,4
94,429,4,NaN
94,429,5,NaN
94,430,1,NaN
94,430,2,4
94,430,3,NaN
94,430,4,3
94,430,5,4
94,431,1,1
94,431,2,7
94,431,3,3
94,431,4,3
94,431,5,3
94,432,1,4
94,432,2,4
94,432,3,7
94,432,4,3
94,432,5,5
94,433,1,3
94,433,2,2
94,433,3,2
94,433,4,8
94,433,5,4
94,434,1,2
94,434,2,2
94,434,3,3
94,434,4,6
94,434,5,3
94,435,1,2
94,435,2,5
94,435,3,4
94,435,4,3
94,435,5,2
94,436,1,2
94,436,2,NaN
94,436,3,NaN
94,436,4,NaN
94,436,5,NaN
94,437,1,2
94,437,2,2
94,437,3,NaN
94,437,4,NaN
94,437,5,3
94,438,1,2
94,438,2,NaN
94,438,3,NaN
94,438,4,NaN
94,438,5,4
94,439,1,NaN
94,439,2,NaN
94,439,3,7
94,439,4,1
94,439,5,NaN
94,440,1,2
94,440,2,NaN
94,440,3,6
94,440,4,NaN
94,440,5,4
94,441,1,2
94,441,2,2
94,441,3,2
94,441,4,NaN
94,441,5,3
94,442,1,2
94,442,2,NaN
94,442,3,5
94,442,4,6
94,442,5,5
94,443,1,3
94,443,2,8
94,443,3,6
94,443,4,6
94,443,5,6
94,444,1,2
94,444,2,2
94,444,3,15
94,444,4,4
94,444,5,3
94,445,1,2
94,445,2,5
94,445,3,5
94,445,4,4
94,445,5,2
94,446,1,2
94,446,2,8
94,446,3,4
94,446,4,4
94,446,5,3
94,447,1,2
94,447,2,NaN
94,447,3,NaN
94,447,4,2
94,447,5,NaN
94,448,1,1
94,448,2,4
94,448,3,10
94,448,4,6
94,448,5,3
94,449,1,2
94,449,2,10
94,449,3,NaN
94,449,4,1
94,449,5,NaN
94,450,1,NaN
94,450,2,2
94,450,3,NaN
94,450,4,NaN
94,450,5,3
94,451,1,4
94,451,2,1
94,451,3,6
94,451,4,3
94,451,5,3
94,452,1,2
94,452,2,3
94,452,3,2
94,452,4,NaN
94,452,5,4
94,453,1,3
94,453,2,1
94,453,3,1
94,453,4,4
94,453,5,4
94,454,1,2
94,454,2,2
94,454,3,4
94,454,4,3
94,454,5,2
94,455,1,2
94,455,2,2
94,455,3,4
94,455,4,4
94,455,5,3
94,456,1,2
94,456,2,6
