5,10,524,1,1,137,1452.92700729927,4.72262773722628,4.64233576642336,0.882415772658494
5,10,525,1,1,1,199901,5,5,1
5,10,526,1,1,1,199901,5,5,1
5,10,527,1,1,1,199901,5,5,1
5,10,528,1,1,1,199901,5,5,1
5,10,529,1,1,1,199901,5,5,1
5,10,530,1,1,1,199901,5,5,1
5,10,531,1,1,10126,6.10981631443808,2.64576338139443,2.12482717756271,0.294046800249374
5,10,532,1,1,10898,6.48632776656267,2.86786566342448,2.32831712240778,0.314231234046433
5,10,533,1,1,11531,7.66845893677912,3.3351834186107,2.80339953169716,0.3639019296091
5,10,534,1,1,6790,21.9902798232695,4.18733431516937,3.94712812960236,0.563875555748266
5,10,535,1,1,1,199901,5,5,0.99999799900951
5,10,536,1,1,1,199901,5,5,1
5,10,537,1,1,1,199901,5,5,1
5,10,538,1,1,1,199901,5,5,1
5,10,539,1,1,1,199901,5,5,1
5,10,540,1,1,1,199901,5,5,1
5,10,541,1,1,8891,4.97390619727815,2.4845349229558,1.96355865481948,0.281541226242468
5,10,542,1,1,9612,5.13795255930087,2.60362047440699,2.08499791926758,0.292835723348427
5,10,543,1,1,10901,5.61691587927713,2.88019447757086,2.33703329969728,0.318532953849279
5,10,544,1,1,11494,7.66913172089786,3.54585000870019,3.03062467374282,0.393057837146705
5,10,545,1,1,309,640.37216828479,4.49514563106796,4.37216828478964,0.807388853467248
5,10,546,1,1,1,199901,5,5,1
5,10,547,1,1,1,199901,5,5,1
5,10,548,1,1,1,199901,5,5,1
5,10,549,1,1,1,199901,5,5,1
5,10,550,1,1,1,199901,5,5,1
5,10,551,1,1,7005,4.14346895074946,2.34375446109921,1.83654532476802,0.274137868991188
5,10,552,1,1,7509,4.194832867226,2.40431482221334,1.88919962711413,0.278383803416547
5,10,553,1,1,8791,4.33045159822546,2.54544420429985,2.02184051871232,0.291396636049235
5,10,554,1,1,10541,5.0166018404326,2.95645574423679,2.3810833886728,0.326091592333534
5,10,555,1,1,10227,9.89420162315439,3.79808350444901,3.36755646817248,0.452968692455223
5,10,556,1,1,1,199901,5,5,1
5,10,557,1,1,1,199901,5,5,1
5,10,558,1,1,1,199901,5,5,1
5,10,559,1,1,1,199901,5,5,1
5,10,560,1,1,1,199901,5,5,1
5,10,561,1,1,4813,3.48057344691461,2.23644296696447,1.7141076251818,0.267370781214538
5,10,562,1,1,5176,3.46348531684699,2.26796754250386,1.75231839258114,0.27118615531386
5,10,563,1,1,5973,3.57274401473297,2.35208437970869,1.82856186171103,0.277734151928024
5,10,564,1,1,7511,3.81493809080016,2.55079217148183,2.01491146318733,0.296436185377072
5,10,565,1,1,9969,4.72424515999599,3.05667569465343,2.45551208747116,0.338346718543598
5,10,566,1,1,2779,62.5426412378553,4.17308384310903,3.88521050737675,0.631418592662317
5,10,567,1,1,1,199901,5,5,1
5,10,568,1,1,1,199901,5,5,1
5,10,569,1,1,1,199901,5,5,1
5,10,570,1,1,1,199901,5,5,1
5,10,571,1,1,2799,2.99392640228653,2.14755269739193,1.61307609860665,0.264341176270437
5,10,572,1,1,2975,2.98285714285714,2.15764705882353,1.63260504201681,0.265522519310755
5,10,573,1,1,3363,3.038061254832,2.20487659827535,1.67023490930717,0.269114324074181
5,10,574,1,1,4325,3.16208092485549,2.31699421965318,1.80092485549133,0.280442121654838
5,10,575,1,1,6100,3.45639344262295,2.55606557377049,2.00065573770492,0.298895871068822
5,10,576,1,1,9557,5.19472637857068,3.28523595270482,2.66924767186356,0.365260325749581
5,10,577,1,1,1,199901,5,5,0.999998999504755
5,10,578,1,1,1,199901,5,5,1
5,10,579,1,1,1,199901,5,5,1
5,10,580,1,1,1,199901,5,5,1
5,10,581,1,1,1272,2.63364779874214,2.09119496855346,1.54952830188679,0.263066412099431
5,10,582,1,1,1340,2.66492537313433,2.10373134328358,1.54029850746269,0.260828002842928
5,10,583,1,1,1513,2.67614011896894,2.11566424322538,1.59682749504296,0.268618428644866
5,10,584,1,1,1879,2.70356572645024,2.1607237892496,1.654071314529,0.272644263666084
5,10,585,1,1,2929,2.83885285080232,2.29088426083988,1.76544895868897,0.283653641226192
5,10,586,1,1,5138,3.26956014013235,2.61054885169327,2.02627481510315,0.306207183025011
5,10,587,1,1,8230,8.54289185905225,3.70704738760632,3.16427703523694,0.433837745589913
5,10,588,1,1,1,199901,5,5,1
5,10,589,1,1,1,199901,5,5,1
5,10,590,1,1,1,199901,5,5,1
5,10,591,1,1,447,2.41163310961969,2.03355704697987,1.48993288590604,0.262401193139448
5,10,592,1,1,489,2.39877300613497,2.05930470347648,1.5398773006135,0.267818677573279
5,10,593,1,1,552,2.44202898550725,2.06884057971015,1.51811594202899,0.263527432712215
5,10,594,1,1,645,2.37209302325581,2.08527131782946,1.54263565891473,0.267374430909315
5,10,595,1,1,981,2.42915392456677,2.1335372069317,1.63200815494393,0.277558370952866
5,10,596,1,1,1881,2.70334928229665,2.27485380116959,1.76661350345561,0.286515174529529
5,10,597,1,1,4476,3.46201966041108,2.79937444146559,2.13494191242181,0.316379832129122
5,10,598,1,1,125,1585.528,4.184,3.856,0.69411576782143
5,10,599,1,1,1,199901,5,5,1
5,10,600,1,1,1,199901,5,5,1
5,10,601,1,1,9080,14.0333700440529,3.52830396475771,2.99030837004405,0.371482690456273
5,10,602,1,1,6974,21.6541439632922,4.12991109836536,3.82406079724692,0.485416752601525
5,10,603,1,1,573,343.43630017452,4.65794066317626,4.60558464223386,0.8368370011899
5,10,604,1,1,1,199901,5,5,0.99999799900951
5,10,605,1,1,1,199901,5,5,1
5,10,606,1,1,1,199901,5,5,1
5,10,607,1,1,1,199901,5,5,1
5,10,608,1,1,1,199901,5,5,1
5,10,609,1,1,1,199901,5,5,1
5,10,610,1,1,1,199901,5,5,1
5,10,611,1,1,10347,10.0173963467672,3.14825553300474,2.59205566830965,0.333890817563967
5,10,612,1,1,9990,11.953953953954,3.5993993993994,3.10780780780781,0.389740565927775
5,10,613,1,1,5525,29.5835294117647,4.31239819004525,4.12886877828054,0.582970832757093
5,10,614,1,1,7,28554.2857142857,4.85714285714286,4.71428571428571,0.909469891213908
5,10,615,1,1,1,199901,5,5,1
5,10,616,1,1,1,199901,5,5,1
5,10,617,1,1,1,199901,5,5,1
5,10,618,1,1,1,199901,5,5,1
5,10,619,1,1,1,199901,5,5,1
5,10,620,1,1,1,199901,5,5,1
5,10,621,1,1,10588,7.69125425009445,2.86862485833019,2.32291273139403,0.310471832015431
5,10,622,1,1,10883,8.42056418267022,3.14848846825324,2.61573095653772,0.339714506201938
5,10,623,1,1,10217,11.4391700107664,3.76343349319761,3.3436429480278,0.4247345076953
5,10,624,1,1,988,195.86032388664,4.5414979757085,4.43724696356275,0.785932497103733
5,10,625,1,1,1,199901,5,5,1
5,10,626,1,1,1,199901,5,5,1
5,10,627,1,1,1,199901,5,5,1
5,10,628,1,1,1,199901,5,5,1
5,10,629,1,1,1,199901,5,5,1
5,10,630,1,1,1,199901,5,5,1
5,10,631,1,1,10029,6.09771662179679,2.64542825805165,2.11556486190049,0.292373744359987
5,10,632,1,1,10655,6.33317691224777,2.80403566400751,2.26616611919287,0.308854280298548
5,10,633,1,1,11519,7.29872384755621,3.21842173799809,2.67184651445438,0.349614714507625
5,10,634,1,1,9067,14.2858718429469,4.011470166538,3.6882099922797,0.494842156081861
5,10,635,1,1,1,199901,5,5,0.999957979199704
5,10,636,1,1,1,199901,5,5,1
5,10,637,1,1,1,199901,5,5,1
5,10,638,1,1,1,199901,5,5,1
5,10,639,1,1,1,199901,5,5,1
5,10,640,1,1,1,199901,5,5,1
5,10,641,1,1,8880,4.9527027027027,2.46385135135135,1.94369369369369,0.280274881331513
5,10,642,1,1,9520,5.09800420168067,2.57058823529412,2.03056722689076,0.28939013339968
5,10,643,1,1,10688,5.42926646706587,2.79004491017964,2.25589446107784,0.311524631538528
5,10,644,1,1,11635,6.83223033949291,3.35986248388483,2.82140094542329,0.369643871084645
5,10,645,1,1,2497,72.7248698438126,4.3167801361634,4.12134561473769,0.677897260517979
5,10,646,1,1,1,199901,5,5,1
5,10,647,1,1,1,199901,5,5,1
5,10,648,1,1,1,199901,5,5,1
5,10,649,1,1,1,199901,5,5,1
5,10,650,1,1,1,199901,5,5,1
5,10,651,1,1,7024,4.08470956719818,2.33940774487472,1.80908314350797,0.271427697077737
5,10,652,1,1,7413,4.15337919870498,2.40091730743289,1.87589370025631,0.278182434278269
5,10,653,1,1,8458,4.27737053676992,2.50744856940175,1.98912272404824,0.28968105933575
5,10,654,1,1,10020,4.71576846307385,2.82195608782435,2.27015968063872,0.31721901425289
5,10,655,1,1,11132,7.4104383758534,3.5996227093065,3.09216672655408,0.408680784004836
5,10,656,1,1,2,99949.5,5,5,0.999904919134092
5,10,657,1,1,1,199901,5,5,1
5,10,658,1,1,1,199901,5,5,1
5,10,659,1,1,1,199901,5,5,1
5,10,660,1,1,1,199901,5,5,1
5,10,661,1,1,4716,3.44974554707379,2.22858354537744,1.70122985581001,0.267138007713707
5,10,662,1,1,5112,3.49256651017214,2.2660406885759,1.73317683881064,0.269346053442298
5,10,663,1,1,5774,3.51801177693107,2.32386560443367,1.805507447177,0.277364448756032
5,10,664,1,1,7009,3.71165644171779,2.48052503923527,1.94564131830504,0.290177941924037
5,10,665,1,1,9412,4.38695282617935,2.8976838079048,2.30673608159796,0.323795843808451
5,10,666,1,1,8325,13.7427027027027,3.90114114114114,3.4954954954955,0.49636756233827
5,10,667,1,1,1,199901,5,5,1
5,10,668,1,1,1,199901,5,5,1
5,10,669,1,1,1,199901,5,5,1
5,10,670,1,1,1,199901,5,5,1
5,10,671,1,1,2702,2.95632864544782,2.14433752775722,1.6239822353812,0.264227409443916
5,10,672,1,1,2863,2.97799511002445,2.16486203283269,1.64233321690534,0.267194173661166
5,10,673,1,1,3242,3.01264651449722,2.19833436150524,1.67612584824183,0.270648476035583
5,10,674,1,1,4172,3.11193672099712,2.28116011505273,1.74808245445829,0.276886864999281
5,10,675,1,1,5554,3.34515664386028,2.49711919337414,1.94292401872524,0.294441633667417
5,10,676,1,1,8563,4.45322900852505,3.08466658881233,2.44610533691463,0.341191939102336
5,10,677,1,1,41,4866.43902439024,4.24390243902439,3.97560975609756,0.7297700168654
5,10,678,1,1,1,199901,5,5,1
5,10,679,1,1,1,199901,5,5,1
5,10,680,1,1,1,199901,5,5,1
5,10,681,1,1,1242,2.64573268921095,2.10144927536232,1.54186795491143,0.260906755616901
5,10,682,1,1,1261,2.62886597938144,2.09674861221253,1.55590800951626,0.263574449605377
5,10,683,1,1,1505,2.63654485049834,2.11295681063123,1.56478405315615,0.262984970732479
5,10,684,1,1,1879,2.65832889835019,2.15380521554018,1.62852581160192,0.271206822271218
5,10,685,1,1,2582,2.75251742835012,2.25561580170411,1.76258714175058,0.283665190133045
5,10,686,1,1,4328,3.14487060998152,2.52310536044362,1.95841035120148,0.299627133494971
5,10,687,1,1,8308,5.49963890226288,3.38926336061627,2.7545739046702,0.376546326185623
5,10,688,1,1,1,199901,5,5,1
5,10,689,1,1,1,199901,5,5,1
5,10,690,1,1,1,199901,5,5,1
5,10,691,1,1,456,2.39473684210526,2.05263157894737,1.5109649122807,0.26312134502924
5,10,692,1,1,440,2.45227272727273,2.08409090909091,1.48636363636364,0.26025
5,10,693,1,1,526,2.43916349809886,2.07414448669202,1.53231939163498,0.26587814593518
5,10,694,1,1,627,2.40031897926635,2.07655502392344,1.53907496012759,0.264534821903243
5,10,695,1,1,863,2.4252607184241,2.10081112398609,1.60834298957126,0.276112674502014
5,10,696,1,1,1648,2.57706310679612,2.24332524271845,1.74150485436893,0.287632050392973
5,10,697,1,1,3608,3.11308203991131,2.59672949002217,1.99113082039911,0.30553071251242
5,10,698,1,1,5662,18.7294242317202,3.86594842811727,3.40674673260332,0.501220484590071
5,10,699,1,1,1,199901,5,5,1
5,10,700,1,1,1,199901,5,5,1
5,10,1,1,2,1395,137.696774193548,4.67455197132616,4.60143369175627,0.724635848329004
5,10,2,1,2,1,199901,5,5,0.996562298337677
5,10,3,1,2,1,199901,5,5,0.999998999504755
5,10,4,1,2,1,199901,5,5,1
5,10,5,1,2,1,199901,5,5,1
5,10,6,1,2,1,199901,5,5,1
5,10,7,1,2,1,199901,5,5,1
5,10,8,1,2,1,199901,5,5,1
5,10,9,1,2,1,199901,5,5,1
5,10,10,1,2,1,199901,5,5,1
5,10,11,1,2,5443,30.4512217527099,4.38618408965644,4.1416498254639,0.545916743475145
5,10,12,1,2,27,7399.77777777778,4.85185185185185,4.77777777777778,0.929882629080157
5,10,13,1,2,1,199901,5,5,0.999987994057058
5,10,14,1,2,1,199901,5,5,1
5,10,15,1,2,1,199901,5,5,1
5,10,16,1,2,1,199901,5,5,1
5,10,17,1,2,1,199901,5,5,1
5,10,18,1,2,1,199901,5,5,1
5,10,19,1,2,1,199901,5,5,1
5,10,20,1,2,1,199901,5,5,1
5,10,21,1,2,9950,12.5401005025126,3.89618090452261,3.40100502512563,0.422888534899663
5,10,22,1,2,629,312.637519872814,4.77901430842607,4.70747217806041,0.83147124638258
5,10,23,1,2,1,199901,5,5,0.999858930170434
5,10,24,1,2,1,199901,5,5,1
5,10,25,1,2,1,199901,5,5,1
5,10,26,1,2,1,199901,5,5,1
5,10,27,1,2,1,199901,5,5,1
5,10,28,1,2,1,199901,5,5,1
5,10,29,1,2,1,199901,5,5,1
5,10,30,1,2,1,199901,5,5,1
5,10,31,1,2,11801,7.30344886026608,3.371239725447,2.74680111854928,0.354317086454555
5,10,32,1,2,5472,29.827850877193,4.37061403508772,4.12335526315789,0.573835866511909
5,10,33,1,2,1,199901,5,5,0.99832617145487
5,10,34,1,2,1,199901,5,5,1
5,10,35,1,2,1,199901,5,5,1
5,10,36,1,2,1,199901,5,5,1
5,10,37,1,2,1,199901,5,5,1
5,10,38,1,2,1,199901,5,5,1
5,10,39,1,2,1,199901,5,5,1
5,10,40,1,2,1,199901,5,5,1
5,10,41,1,2,10465,5.02035355948399,2.91275680840898,2.28838987099857,0.314829146136133
5,10,42,1,2,11196,8.86120042872454,3.752679528403,3.16800643086817,0.405624084025283
5,10,43,1,2,154,1292.7987012987,4.68181818181818,4.62337662337662,0.873188214092646
5,10,44,1,2,1,199901,5,5,0.999996998514264
5,10,45,1,2,1,199901,5,5,1
5,10,46,1,2,1,199901,5,5,1
5,10,47,1,2,1,199901,5,5,1
5,10,48,1,2,1,199901,5,5,1
5,10,49,1,2,1,199901,5,5,1
5,10,50,1,2,1,199901,5,5,1
5,10,51,1,2,8026,3.77398455021181,2.55083478694244,1.97520558185896,0.291776185538938
5,10,52,1,2,10629,4.86649731865651,3.08843729419513,2.41452629598269,0.332481703328105
5,10,53,1,2,5983,25.8367039946515,4.29065686110647,4.00016714023065,0.565219126723856
5,10,54,1,2,1,199901,5,5,0.999868935122886
5,10,55,1,2,1,199901,5,5,1
5,10,56,1,2,1,199901,5,5,1
5,10,57,1,2,1,199901,5,5,1
5,10,58,1,2,1,199901,5,5,1
5,10,59,1,2,1,199901,5,5,1
5,10,60,1,2,1,199901,5,5,1
5,10,61,1,2,4489,2.97772332368011,2.31454666963689,1.77478280240588,0.280328212912307
5,10,62,1,2,6836,3.42100643651258,2.59537741369222,1.9887361029842,0.29816485324204
5,10,63,1,2,10573,5.7125697531448,3.42750401967275,2.72751347772628,0.367677398970393
5,10,64,1,2,57,3501.54385964912,4.57894736842105,4.52631578947368,0.879278539128663
5,10,65,1,2,1,199901,5,5,1
5,10,66,1,2,1,199901,5,5,1
5,10,67,1,2,1,199901,5,5,1
5,10,68,1,2,1,199901,5,5,1
5,10,69,1,2,1,199901,5,5,1
5,10,70,1,2,1,199901,5,5,1
5,10,71,1,2,1890,2.46666666666667,2.15343915343915,1.62169312169312,0.275811665406903
5,10,72,1,2,2865,2.66876090750436,2.29668411867365,1.72286212914485,0.281374037829535
5,10,73,1,2,5702,3.30182392143108,2.66625745352508,2.01666082076464,0.304999287168908
5,10,74,1,2,8341,13.1719218319146,4.00935139671502,3.52583623066779,0.476485284815518
5,10,75,1,2,1,199901,5,5,0.999974987618871
5,10,76,1,2,1,199901,5,5,1
5,10,77,1,2,1,199901,5,5,1
5,10,78,1,2,1,199901,5,5,1
5,10,79,1,2,1,199901,5,5,1
5,10,80,1,2,1,199901,5,5,1
5,10,81,1,2,510,2.23137254901961,2.08823529411765,1.51372549019608,0.269150326797386
5,10,82,1,2,873,2.22794959908362,2.12714776632302,1.63917525773196,0.281336387934326
5,10,83,1,2,1865,2.50777479892761,2.2857908847185,1.7029490616622,0.284639218690157
5,10,84,1,2,5549,3.64804469273743,2.91421877815823,2.20273923229411,0.322838851621775
5,10,85,1,2,277,714.256317689531,4.49097472924188,4.31407942238267,0.805469957833761
5,10,86,1,2,1,199901,5,5,1
5,10,87,1,2,1,199901,5,5,1
5,10,88,1,2,1,199901,5,5,1
5,10,89,1,2,1,199901,5,5,1
5,10,90,1,2,1,199901,5,5,1
5,10,91,1,2,111,2.13513513513514,2.03603603603604,1.45945945945946,0.265015015015015
5,10,92,1,2,167,1.98203592814371,2.05389221556886,1.54491017964072,0.282435129740519
5,10,93,1,2,363,2.18181818181818,2.10743801652893,1.54545454545455,0.27315886134068
5,10,94,1,2,1331,2.45755071374906,2.31179564237415,1.763335837716,0.292071601493089
5,10,95,1,2,6635,5.60693293142427,3.43270535041447,2.70761115297664,0.371523686871389
5,10,96,1,2,1,199901,5,5,0.99989494799926
5,10,97,1,2,1,199901,5,5,1
5,10,98,1,2,1,199901,5,5,1
5,10,99,1,2,1,199901,5,5,1
5,10,100,1,2,1,199901,5,5,1
5,10,101,1,2,6049,26.3932881468011,4.30104149446189,4.02314432137543,0.516044376973671
5,10,102,1,2,125,1593.84,4.864,4.84,0.913264332025617
5,10,103,1,2,1,199901,5,5,0.999973987123626
5,10,104,1,2,1,199901,5,5,1
5,10,105,1,2,1,199901,5,5,1
5,10,106,1,2,1,199901,5,5,1
5,10,107,1,2,1,199901,5,5,1
5,10,108,1,2,1,199901,5,5,1
5,10,109,1,2,1,199901,5,5,1
5,10,110,1,2,1,199901,5,5,1
5,10,111,1,2,9792,12.4599673202614,3.77777777777778,3.27910539215686,0.408372908141797
5,10,112,1,2,2301,80.7822685788787,4.55932203389831,4.44502390265102,0.702567345098584
5,10,113,1,2,1,199901,5,5,0.999705854397927
5,10,114,1,2,1,199901,5,5,1
5,10,115,1,2,1,199901,5,5,1
5,10,116,1,2,1,199901,5,5,1
5,10,117,1,2,1,199901,5,5,1
5,10,118,1,2,1,199901,5,5,1
5,10,119,1,2,1,199901,5,5,1
5,10,120,1,2,1,199901,5,5,1
5,10,121,1,2,11376,7.89381153305204,3.28498593530239,2.7106188466948,0.349801210014309
5,10,122,1,2,8359,16.4695537743749,4.11640148343103,3.78538102643857,0.491693958817939
5,10,123,1,2,27,7398.74074074074,4.66666666666667,4.66666666666667,0.91681242966457
5,10,124,1,2,1,199901,5,5,1
5,10,125,1,2,1,199901,5,5,1
5,10,126,1,2,1,199901,5,5,1
5,10,127,1,2,1,199901,5,5,1
5,10,128,1,2,1,199901,5,5,1
5,10,129,1,2,1,199901,5,5,1
5,10,130,1,2,1,199901,5,5,1
5,10,131,1,2,10972,5.69176084578928,2.86547575647102,2.29137805322639,0.312871811599494
5,10,132,1,2,11624,7.67764969029594,3.4776324845148,2.9168960770819,0.376049793677222
5,10,133,1,2,2347,78.7605453770771,4.50447379633575,4.34597358329783,0.706109558239149
5,10,134,1,2,1,199901,5,5,0.999991996038039
5,10,135,1,2,1,199901,5,5,1
5,10,136,1,2,1,199901,5,5,1
5,10,137,1,2,1,199901,5,5,1
5,10,138,1,2,1,199901,5,5,1
5,10,139,1,2,1,199901,5,5,1
5,10,140,1,2,1,199901,5,5,1
5,10,141,1,2,9048,4.32692307692308,2.56189213085765,2.0079575596817,0.291164292887078
5,10,142,1,2,10827,5.00628059480927,2.94208922139097,2.35217511776115,0.323648894524631
5,10,143,1,2,10661,9.94278210299221,3.84466747959854,3.37182253071944,0.440674268841252
5,10,144,1,2,3,66633,5,5,0.998482430691402
5,10,145,1,2,1,199901,5,5,1
5,10,146,1,2,1,199901,5,5,1
5,10,147,1,2,1,199901,5,5,1
5,10,148,1,2,1,199901,5,5,1
5,10,149,1,2,1,199901,5,5,1
5,10,150,1,2,1,199901,5,5,1
5,10,151,1,2,6042,3.44985104270109,2.35203574975174,1.82125124131082,0.279411018566927
5,10,152,1,2,8006,3.72083437421934,2.56445166125406,2.00886834873845,0.296535749864356
5,10,153,1,2,10676,4.85584488572499,3.09825777444736,2.47321094042713,0.339646727454281
5,10,154,1,2,3725,45.7079194630873,4.27355704697987,4.02657718120805,0.631708929823711
5,10,155,1,2,1,199901,5,5,1
5,10,156,1,2,1,199901,5,5,1
5,10,157,1,2,1,199901,5,5,1
5,10,158,1,2,1,199901,5,5,1
5,10,159,1,2,1,199901,5,5,1
5,10,160,1,2,1,199901,5,5,1
5,10,161,1,2,3412,2.84173505275498,2.20427901524033,1.67203985932005,0.271878179297581
5,10,162,1,2,4416,2.97667572463768,2.29596920289855,1.76132246376812,0.279225018389421
5,10,163,1,2,6426,3.31948334889511,2.5745409274821,1.99751011515717,0.300703406627364
5,10,164,1,2,10200,5.72039215686275,3.43911764705882,2.79745098039216,0.377767808742212
5,10,165,1,2,3,66629.6666666667,5,5,0.999028903037333
5,10,166,1,2,1,199901,5,5,1
5,10,167,1,2,1,199901,5,5,1
5,10,168,1,2,1,199901,5,5,1
5,10,169,1,2,1,199901,5,5,1
5,10,170,1,2,1,199901,5,5,1
5,10,171,1,2,1361,2.40705363703159,2.09845701689934,1.55620867009552,0.269996501172107
5,10,172,1,2,1851,2.48838465694219,2.15505132360886,1.61858454889249,0.272766844176893
5,10,173,1,2,2855,2.63957968476357,2.27460595446585,1.73905429071804,0.284080755010703
5,10,174,1,2,5478,3.23347937203359,2.66812705366922,2.04508944870391,0.310125764817714
5,10,175,1,2,7943,13.4763943094549,3.94170968148055,3.4752612363087,0.485087420656236
5,10,176,1,2,1,199901,5,5,1
5,10,177,1,2,1,199901,5,5,1
5,10,178,1,2,1,199901,5,5,1
5,10,179,1,2,1,199901,5,5,1
5,10,180,1,2,1,199901,5,5,1
5,10,181,1,2,415,2.19759036144578,2.06506024096386,1.46506024096386,0.267799196787149
5,10,182,1,2,515,2.12038834951456,2.06990291262136,1.51650485436893,0.270783171521036
5,10,183,1,2,779,2.2785622593068,2.12965340179718,1.61360718870347,0.278804327892903
5,10,184,1,2,1739,2.44278320874066,2.25646923519264,1.72570442783209,0.288320874065555
5,10,185,1,2,4772,3.42958927074602,2.8396898575021,2.15507124895222,0.321179220500409
5,10,186,1,2,63,3167.4126984127,4.53968253968254,4.28571428571429,0.824505364047272
5,10,187,1,2,1,199901,5,5,1
5,10,188,1,2,1,199901,5,5,1
5,10,189,1,2,1,199901,5,5,1
5,10,190,1,2,1,199901,5,5,1
5,10,191,1,2,87,1.95402298850575,2.06896551724138,1.47126436781609,0.274521072796935
5,10,192,1,2,114,1.90350877192982,2.06140350877193,1.50877192982456,0.279883040935672
5,10,193,1,2,180,2.07222222222222,2.03333333333333,1.50555555555556,0.270314814814815
5,10,194,1,2,318,2.12578616352201,2.10691823899371,1.59119496855346,0.282893081761006
5,10,195,1,2,1139,2.38805970149254,2.2774363476734,1.71992976294996,0.288857811781429
5,10,196,1,2,5354,4.88457228240568,3.30033619723571,2.58890549122152,0.359946828454356
5,10,197,1,2,1,199901,5,5,0.999998999504755
5,10,198,1,2,1,199901,5,5,1
5,10,199,1,2,1,199901,5,5,1
5,10,200,1,2,1,199901,5,5,1
5,10,201,1,2,8116,17.4280433711188,3.98114834894036,3.56062099556432,0.43982917729982
5,10,202,1,2,1414,135.434936350778,4.65417256011315,4.58557284299859,0.757900677514211
5,10,203,1,2,1,199901,5,5,0.999751877179204
5,10,204,1,2,1,199901,5,5,1
5,10,205,1,2,1,199901,5,5,1
5,10,206,1,2,1,199901,5,5,1
5,10,207,1,2,1,199901,5,5,1
5,10,208,1,2,1,199901,5,5,1
5,10,209,1,2,1,199901,5,5,1
5,10,210,1,2,1,199901,5,5,1
5,10,211,1,2,10525,10.2369596199525,3.46926365795724,2.92598574821853,0.36880140608482
5,10,212,1,2,6744,22.7889976275208,4.22909252669039,3.96204033214709,0.529346212289373
5,10,213,1,2,20,9989.1,4.85,4.85,0.960296986753439
5,10,214,1,2,1,199901,5,5,1
5,10,215,1,2,1,199901,5,5,1
5,10,216,1,2,1,199901,5,5,1
5,10,217,1,2,1,199901,5,5,1
5,10,218,1,2,1,199901,5,5,1
5,10,219,1,2,1,199901,5,5,1
5,10,220,1,2,1,199901,5,5,1
5,10,221,1,2,11081,7.15711578377403,3.04142225430918,2.47432542189333,0.326842811795101
