150,185,161,154,150,160,154,165,150,148,167,150,160,159,167,166,195,157,131,180,178,169,153,137,188,145,157,149,139,170,153,141,189,162,168,142,191,147,182,158,167,169,146,196,182,162,156,166,131,155,156,125,148,164,176,147,132,174,184,169,165,160,175,158,167,170,146,193,177,146,194,167,172,182,136,156,157,154,168,159,190,144,141,180,179,173,184,125,155,138,197,184,163,204,164,176,183,180,127
180,177,164,154,170,138,164,185,162,164,191,213,159,223,119,173,168,179,206,157,156,173,168,164,141,159,191,192,160,155,170,147,178,130,193,165,158,171,150,156,179,154,171,155,153,178,198,190,140,169,170,185,175,196,164,187,168,154,137,166,123,136,182,179,169,166,174,162,141,158,158,113,161,181,181,192,172,169,164,188,148,135,184,170,173,160,206,153,196,163,169,183,177,137,158,172,174,155,163
135,169,190,168,171,174,155,153,106,143,157,188,206,150,159,180,177,160,183,190,183,193,187,173,145,181,173,166,140,183,188,137,134,154,142,176,147,142,153,141,162,167,176,157,202,176,191,139,158,173,178,157,163,144,182,195,134,164,143,167,162,167,156,156,159,148,154,165,174,158,201,187,169,171,195,141,155,174,165,146,198,183,182,169,185,167,120,171,161,197,171,158,183,130,171,142,183,195,164
180,203,175,179,165,159,170,109,171,165,158,182,152,143,151,121,180,161,170,157,177,159,154,166,180,128,183,171,190,156,163,143,149,172,169,166,189,177,157,191,142,168,185,164,157,176,145,147,150,177,161,165,175,178,180,185,149,151,145,154,175,151,163,170,138,126,187,162,193,172,144,167,181,167,175,144,186,155,208,163,155,165,162,171,175,171,115,169,144,164,152,94,160,163,149,162,160,182,99
182,177,162,169,176,125,151,167,178,160,169,120,171,191,180,175,184,166,171,169,185,228,165,160,160,199,142,176,163,168,111,171,146,166,182,162,157,181,156,149,193,167,168,177,168,163,135,180,147,153,154,186,164,167,169,163,147,186,169,173,154,160,116,149,128,162,191,175,163,148,169,145,162,175,197,167,170,154,143,144,148,174,159,161,158,169,175,129,197,174,145,159,157,141,177,150,164,156,166
144,179,197,159,181,150,141,171,137,143,156,151,177,129,162,172,149,165,142,173,155,163,168,132,165,181,137,173,141,158,192,175,117,137,191,168,187,162,176,179,193,177,187,169,166,148,173,152,164,153,146,169,185,186,167,170,163,153,141,171,168,192,165,173,186,155,191,176,165,152,173,193,163,155,146,132,142,151,154,185,183,159,175,154,182,166,177,201,163,171,171,159,156,152,148,187,141,189,165
166,174,154,160,161,153,164,169,159,191,208,197,159,162,179,128,159,165,191,138,131,144,177,143,145,175,158,164,171,203,141,151,173,150,169,174,138,120,131,156,161,181,172,172,149,143,154,152,143,178,179,143,154,140,156,158,177,152,149,174,167,167,162,155,160,149,195,169,149,144,136,186,154,163,180,189,185,200,157,185,178,147,175,150,188,154,185,157,169,167,168,166,180,157,174,170,220,155,179
136,171,156,154,183,153,141,141,202,164,161,155,138,129,177,164,136,175,175,174,164,197,154,133,183,148,183,171,156,169,181,166,164,192,204,196,167,173,161,211,180,150,170,165,171,165,157,155,168,172,171,159,176,168,203,185,158,159,137,146,148,155,181,194,174,181,185,144,166,174,143,175,163,140,135,172,166,146,152,191,175,135,173,202,182,185,134,182,170,162,160,176,172,176,171,162,164,171,172
137,129,167,174,171,191,133,164,206,137,185,151,176,161,174,161,159,123,196,150,150,205,172,170,139,165,126,165,165,161,129,136,143,146,175,147,170,161,166,183,131,143,150,151,192,155,145,164,152,181,163,186,179,195,167,144,176,172,164,197,127,150,198,176,167,152,120,134,162,183,163,188,150,153,181,192,123,167,175,149,172,159,180,165,195,152,169,163,135,158,148,135,150,159,200,135,127,169,186
167,158,159,158,152,217,179,170,158,159,134,160,168,164,183,191,169,180,192,170,181,169,174,144,139,173,144,165,183,149,158,176,171,175,159,153,167,186,183,167,176,135,118,148,152,174,181,167,188,153,176,146,160,179,141,148,167,186,162,224,155,142,138,191,183,158,159,134,137,158,181,177,171,140,163,164,187,178,151,172,167,166,178,169,152,111,150,165,176,137,138,184,157,140,177,134,143,177,142
156,191,202,163,167,165,156,172,185,147,189,174,182,166,180,173,168,158,170,143,172,159,208,155,172,135,113,165,144,161,136,128,136,135,179,139,149,178,176,177,169,184,177,183,170,178,148,162,175,158,170,165,173,176,154,170,189,142,165,127,175,136,194,185,180,167,169,179,151,184,133,164,137,141,164,175,190,165,156,153,196,187,195,169,150,174,161,171,168,140,188,177,137,185,177,141,155,127,138
165,154,170,161,174,149,168,157,169,162,168,181,163,210,131,155,170,156,159,150,159,151,196,178,151,175,155,187,164,155,183,181,182,189,151,155,174,191,166,163,178,164,171,182,174,150,172,160,151,162,171,180,157,173,179,156,175,162,154,174,209,170,182,164,145,152,177,169,160,182,139,180,188,171,206,168,159,180,181,139,183,194,167,200,154,175,166,155,147,155,148,175,143,178,155,176,125,155,171
195,152,206,145,208,189,205,168,165,172,158,174,163,180,168,181,200,182,156,167,113,139,177,171,167,178,173,195,145,160,133,154,145,181,170,166,171,154,177,168,168,198,142,172,162,149,154,186,145,132,145,157,151,166,150,157,143,154,165,155,163,169,134,169,177,151,187,172,162,155,163,160,150,151,153,191,191,155,155,182,141,143,156,186,173,179,117,118,157,187,150,224,142,152,173,163,155,184,182
154,171,150,158,175,167,176,157,158,159,141,190,181,173,167,167,149,150,185,144,177,145,174,199,151,156,162,149,220,161,189,161,178,161,166,160,161,159,143,162,168,166,156,162,142,175,167,158,172,176,162,147,159,173,179,165,171,148,177,160,135,126,133,176,168,158,186,139,181,166,149,176,161,163,171,156,166,196,154,165,159,140,145,187,196,137,179,220,179,145,198,164,156,186,168,172,159,146,165
169,159,142,153,185,157,157,154,154,178,174,164,154,146,143,151,144,145,155,174,181,161,157,181,196,151,148,177,164,174,159,158,191,191,161,146,170,168,176,140,202,140,163,197,152,178,160,181,164,162,175,135,167,150,208,142,199,126,176,154,151,178,175,163,149,150,180,173,181,165,179,170,174,171,180,175,162,163,184,159,160,188,187,145,152,172,155,151,138,169,200,157,140,149,184,183,183,162,175
170,182,129,177,193,172,170,143,154,184,181,145,162,165,167,168,162,188,163,182,168,165,181,154,186,137,154,211,139,165,161,144,150,146,155,143,186,128,136,172,130,124,158,181,178,160,160,110,159,170,121,145,205,171,179,145,169,165,204,163,151,180,146,143,175,148,147,178,148,183,164,130,162,156,140,180,158,156,160,171,138,140,143,171,207,154,158,177,157,151,176,141,115,151,149,192,172,191,160
194,177,154,179,117,192,140,189,198,177,161,163,141,170,166,180,137,170,177,137,149,157,200,153,196,150,158,171,175,168,170,128,209,169,159,171,166,167,158,165,166,159,148,147,163,168,156,194,155,168,121,149,174,180,148,180,159,136,161,189,166,179,150,147,173,156,198,153,161,159,181,144,136,145,185,181,161,192,173,136,130,145,149,157,133,180,182,177,181,193,166,154,184,178,190,146,175,175,161
180,169,148,132,189,146,140,154,154,171,156,195,153,169,160,198,200,174,221,149,123,154,148,189,172,165,183,155,189,161,128,197,200,163,175,162,191,160,155,191,147,182,171,127,175,174,173,153,140,180,183,166,174,182,152,189,155,160,186,165,127,177,140,177,159,143,183,169,154,194,155,178,189,160,152,173,167,143,155,150,199,170,178,145,119,192,189,185,183,199,143,164,165,172,166,187,189,134,167
157,208,173,194,183,173,204,169,180,176,175,152,210,165,182,145,176,185,165,170,176,191,166,140,197,166,189,182,204,198,131,169,159,157,157,132,167,166,177,159,183,199,135,135,172,189,169,156,189,152,164,184,154,143,190,189,167,150,161,184,160,153,169,151,135,144,139,142,184,166,174,146,160,149,179,175,161,155,108,142,152,161,162,105,191,147,169,165,189,165,164,148,143,164,194,180,189,155,143
168,164,189,167,171,141,165,198,176,163,133,120,152,157,163,157,152,161,144,158,206,185,179,157,172,169,158,143,174,146,166,205,162,159,169,158,165,134,168,179,153,134,140,152,181,166,142,175,201,146,175,177,167,167,148,178,194,170,166,174,166,163,174,171,152,155,175,138,163,193,178,163,189,169,174,185,204,151,129,141,184,137,165,188,156,154,135,128,166,176,122,195,182,137,158,148,155,166,199
172,182,146,161,162,172,171,164,128,185,173,163,170,160,145,202,160,169,153,173,139,194,112,162,167,175,161,139,132,169,133,168,198,165,155,157,145,165,185,181,130,153,165,193,132,156,186,159,142,159,133,193,171,175,154,182,141,195,178,174,188,173,156,149,159,169,158,160,141,131,137,179,132,177,173,182,186,142,178,132,173,158,130,135,162,203,160,168,147,176,196,178,200,183,205,214,161,161,133
166,170,166,142,154,172,179,147,131,194,133,153,181,166,170,148,208,153,152,141,194,153,158,170,194,170,138,168,183,166,103,149,175,169,178,207,150,146,187,154,179,178,168,155,152,163,129,162,169,175,131,170,190,184,174,169,173,172,152,168,141,109,172,185,177,155,166,153,164,177,173,165,135,168,158,157,162,162,195,147,177,161,197,159,127,150,154,170,178,162,136,166,148,146,171,165,167,160,168
164,168,153,153,142,177,185,168,157,151,154,142,138,152,152,182,186,165,179,175,161,134,171,156,157,170,172,167,147,149,167,141,155,166,150,183,163,173,140,174,192,133,175,153,127,183,180,183,160,148,145,165,147,177,179,185,170,182,180,159,161,154,162,164,150,156,159,172,186,164,176,151,166,182,188,131,161,168,182,166,188,177,174,174,169,186,170,173,148,170,153,172,195,167,155,129,168,164,166
141,182,190,169,151,185,200,191,181,149,160,145,176,156,149,184,171,205,159,149,151,172,136,194,171,132,187,153,167,176,173,168,127,166,145,96,161,157,124,164,165,165,160,140,143,166,163,167,164,134,191,117,141,188,161,182,119,140,156,156,175,159,164,166,142,160,183,154,172,163,221,142,160,180,166,166,160,157,187,134,175,190,145,184,148,139,176,122,167,182,192,192,181,162,176,154,173,156,171
175,157,149,157,167,195,181,163,159,126,148,189,165,172,170,179,153,167,163,186,146,158,192,142,143,133,157,182,158,153,175,199,175,158,165,146,181,165,165,190,144,154,153,137,151,208,189,170,137,158,187,167,152,150,141,168,169,176,173,172,195,173,163,154,169,149,144,161,197,165,176,164,187,186,157,140,192,180,138,155,161,147,183,177,149,160,167,172,170,152,173,175,152,155,171,144,171,124,175
175,143,157,182,163,159,186,178,175,164,143,167,176,183,146,178,179,187,152,177,169,166,146,170,187,185,147,132,126,165,138,175,161,184,160,157,156,176,111,146,164,128,201,157,160,166,157,137,176,184,115,168,192,168,152,208,148,134,171,145,154,194,193,173,179,166,176,168,165,153,172,156,159,167,159,140,169,183,151,171,171,142,132,193,163,194,145,168,168,177,156,179,195,182,134,183,188,138,151
164,194,130,173,161,187,136,138,157,147,147,195,187,149,152,146,182,173,153,202,167,174,134,195,150,194,196,186,172,163,138,147,182,178,151,159,147,142,153,141,162,167,176,142,169,175,183,168,177,159,180,207,171,186,154,156,161,180,179,169,177,175,177,178,167,148,144,170,159,163,162,145,139,141,182,151,157,144,181,193,176,190,198,174,167,175,166,146,177,153,168,156,153,206,167,189,167,169,167
164,181,191,179,143,151,205,189,167,174,160,173,171,173,196,191,164,121,181,179,198,178,167,137,156,157,162,121,178,179,156,162,175,163,166,177,176,160,166,209,154,186,123,173,153,162,181,183,163,136,175,173,128,157,191,178,179,193,154,173,166,154,150,133,156,115,191,170,175,189,167,179,158,179,173,172,187,179,155,174,190,160,127,172,110,184,147,208,150,185,174,136,180,157,153,196,161,187,204
151,112,160,193,144,147,133,132,140,196,159,160,150,166,201,141,177,159,170,165,140,148,184,181,186,148,158,196,174,167,158,149,180,171,150,161,137,180,168,174,124,157,162,161,162,134,194,173,166,170,141,153,153,158,160,135,166,194,194,169,163,165,194,157,185,201,167,176,183,194,198,157,184,185,174,166,158,133,183,143,126,155,156,181,157,136,185,178,140,153,135,178,158,155,165,136,145,178,146
163,137,162,159,161,187,148,193,162,165,126,129,180,159,190,124,186,149,188,148,169,197,179,145,191,182,175,187,168,185,182,130,150,177,135,161,183,146,179,159,151,155,163,154,162,180,176,175,168,178,166,173,169,175,155,142,178,180,140,180,192,155,150,176,158,154,180,169,189,138,163,166,187,138,171,146,174,174,185,165,156,149,161,161,154,154,191,161,124,164,156,179,164,178,157,145,152,168,170
156,157,169,170,140,130,145,171,149,209,144,184,148,203,161,161,158,170,148,146,147,110,145,190,160,130,159,164,166,172,144,131,167,185,165,169,155,155,156,159,151,140,171,153,166,198,175,179,153,99,181,112,170,207,147,154,190,183,192,206,155,184,191,117,151,169,160,173,174,180,155,188,173,178,169,144,145,179,159,144,158,197,187,149,164,182,170,174,168,182,173,166,175,120,177,179,168,180,153
137,197,178,136,198,156,171,179,141,184,161,170,148,141,160,160,148,129,159,176,137,197,162,188,150,189,169,184,151,178,143,171,186,141,164,157,143,166,171,176,177,163,222,183,194,175,156,191,185,190,146,181,157,165,156,202,173,165,178,135,188,166,158,146,133,171,159,149,175,171,138,154,165,165,167,143,174,150,201,157,153,117,181,145,176,178,126,153,165,150,168,196,177,147,157,130,172,150,198
158,184,187,179,190,144,162,151,193,175,195,150,160,173,165,133,193,162,152,172,190,138,176,187,171,175,154,163,185,174,175,155,149,174,152,165,122,148,159,168,166,193,134,189,185,153,150,134,120,177,152,155,165,157,177,167,175,182,153,159,144,195,167,131,131,180,199,158,168,155,163,167,169,174,124,141,204,161,154,184,160,158,170,179,151,165,135,177,159,181,162,178,182,200,154,166,192,152,150
186,145,158,178,152,168,191,170,138,150,148,150,197,186,207,177,186,161,135,182,190,147,165,165,176,176,159,150,144,179,117,178,140,139,191,153,230,149,190,141,197,175,167,172,145,122,134,174,169,182,175,151,163,177,181,173,143,178,153,158,165,168,212,178,124,143,171,138,155,160,205,156,155,173,156,157,176,152,159,166,157,154,182,154,116,141,200,162,149,167,157,137,173,174,199,179,167,162,150
168,185,151,187,165,144,167,147,159,201,184,142,139,161,171,156,164,139,129,156,170,146,136,156,141,174,170,201,187,158,172,165,156,164,193,184,160,152,152,151,165,184,156,177,172,184,175,173,177,122,168,166,149,165,153,155,115,167,177,178,172,161,186,162,126,192,167,165,153,162,139,153,161,197,148,131,169,153,162,160,171,204,160,177,155,162,167,174,163,180,170,180,199,164,127,165,176,186,127
192,151,171,148,183,189,163,196,170,174,151,152,183,164,144,181,149,148,167,184,167,194,190,184,156,178,166,190,200,175,173,179,179,179,183,161,174,189,137,128,171,211,183,127,152,153,196,171,152,182,189,166,166,178,164,165,177,167,164,185,162,186,200,174,143,164,139,151,170,169,200,169,169,163,136,168,175,160,178,197,143,117,166,142,159,141,145,145,154,189,167,195,171,194,133,192,148,168,200
164,161,160,187,165,177,167,167,149,141,163,154,175,168,177,150,144,179,177,168,157,153,107,162,136,180,174,142,153,167,170,168,169,177,162,161,153,135,182,172,167,172,125,161,168,177,158,175,153,165,153,173,122,152,186,157,157,139,179,145,180,137,165,161,143,136,145,156,144,183,177,183,169,181,142,163,170,175,134,177,166,179,138,168,158,184,147,169,155,171,158,176,179,156,165,144,146,181,187
150,141,201,157,151,177,174,154,176,175,164,160,179,154,173,150,170,159,171,147,156,184,169,187,166,141,169,158,181,145,154,159,139,206,152,151,153,175,162,159,171,172,215,176,189,149,161,180,168,171,170,180,167,112,165,135,178,151,178,164,191,151,176,172,171,188,195,152,162,121,187,165,152,157,179,128,169,175,145,153,188,198,180,122,192,183,179,176,141,162,147,182,189,191,164,170,173,164,139
165,163,167,127,178,154,158,182,173,156,141,155,201,150,164,165,157,163,195,165,168,168,205,181,168,184,160,174,180,129,147,201,187,159,175,185,194,170,158,190,174,133,170,168,165,170,183,154,123,123,183,158,158,150,161,158,150,161,178,154,169,129,148,163,169,173,176,157,160,155,165,184,190,139,162,155,180,161,142,172,173,138,172,172,137,182,150,187,156,150,195,202,181,201,167,205,155,172,140
168,195,156,160,165,181,188,157,169,165,141,165,191,152,163,172,156,190,176,157,151,174,152,177,178,149,146,176,163,176,136,176,130,166,175,190,137,182,150,152,129,157,180,133,191,170,155,179,158,166,168,177,174,169,156,176,169,160,166,223,171,109,167,129,155,175,152,154,168,166,176,154,168,138,167,158,144,153,143,186,170,170,159,184,163,143,166,148,186,141,169,160,144,159,157,165,166,140,148
170,157,191,129,135,165,161,136,168,141,157,157,156,159,205,169,196,172,155,181,194,167,154,166,161,154,189,198,207,179,178,194,165,152,173,159,188,165,167,185,148,177,187,128,168,176,180,177,153,168,174,151,136,140,177,154,153,166,153,173,206,171,149,149,170,145,164,153,140,175,177,182,153,170,113,158,182,179,179,135,153,183,182,152,182,179,172,154,156,163,166,159,173,133,172,182,164,175,172
211,177,150,151,130,188,175,167,137,163,187,173,228,177,182,180,171,187,103,163,161,182,133,156,159,193,161,175,186,193,182,171,153,173,171,181,166,169,149,176,169,164,145,151,172,156,189,187,134,160,120,161,191,173,182,164,172,157,157,191,159,159,161,151,171,168,152,149,151,124,149,164,150,153,179,154,150,166,191,180,158,167,174,168,148,176,160,173,186,161,151,137,164,163,147,146,175,191,169
144,208,121,155,179,162,159,141,183,149,125,162,120,145,151,175,161,172,151,143,142,185,167,154,161,160,147,146,144,183,172,197,187,196,174,167,137,158,194,182,173,180,167,143,172,203,184,134,134,152,167,178,168,151,175,178,176,184,162,182,201,178,148,162,197,202,178,191,131,148,147,159,142,190,143,189,139,140,151,154,170,201,178,156,192,174,164,157,145,196,149,164,148,171,129,185,159,168,187
159,164,168,194,167,113,165,171,179,172,164,140,194,181,131,189,179,147,183,151,173,186,151,169,160,172,132,153,169,148,168,169,148,146,162,197,157,166,176,161,171,202,189,161,189,185,161,119,203,144,141,175,111,145,170,160,147,121,170,168,130,193,171,171,172,136,151,161,169,174,177,177,201,169,182,179,155,168,180,163,162,177,187,194,163,185,177,174,182,163,157,125,163,147,166,160,178,153,149
