115,81,64,82,67,117,140,79,108,124,120,114,73,153,162,67,86,117,118,117,127,158,82,130,151,130,141,90,125,83,98,137,172,109,144,91
78,89,168,102,189,173,120,92,150,169,109,123,160,145,142,147,123,75,49,82,70,125,99,147,134,123,142,158,103,48,132,104,76,88,121,88
121,103,162,133,68,149,95,69,73,112,157,109,121,118,96,127,122,44,151,90,161,106,53,143,96,134,153,125,76,133,103,82,114,54,114,100
75,89,119,111,98,116,164,97,109,157,117,143,99,118,138,127,87,117,152,155,82,64,166,129,139,100,142,141,137,165,131,81,83,110,118,112
131,132,128,80,145,82,129,62,84,68,136,180,121,72,118,117,86,78,148,112,172,113,148,154,197,96,146,116,176,123,87,114,97,84,135,129
94,111,113,121,102,135,149,104,142,131,103,138,86,163,103,97,149,110,104,121,90,64,63,118,156,95,117,97,132,47,54,121,139,107,101,46
84,98,145,78,134,132,130,150,114,127,102,113,144,110,129,150,148,169,114,105,136,123,159,102,139,87,54,108,149,100,106,116,74,94,131,108
102,88,133,137,51,73,116,101,168,72,74,71,116,119,95,80,95,100,70,112,102,34,43,96,143,36,80,143,113,148,75,201,140,87,32,112
112,133,165,141,111,116,61,103,63,147,98,72,162,145,160,166,122,185,130,125,119,126,97,144,169,97,143,104,130,156,136,124,100,156,103,155
124,113,140,83,76,83,97,113,111,130,132,141,92,129,140,89,157,130,87,50,114,92,180,108,129,88,83,139,62,120,35,69,123,153,77,103
147,132,169,108,97,92,141,114,170,101,119,107,75,190,80,140,59,105,110,99,140,140,131,133,164,104,102,156,125,90,137,145,164,99,156,128
89,159,127,91,125,148,61,84,108,130,101,85,107,124,162,136,103,175,142,100,113,73,119,80,152,103,144,164,122,103,148,90,103,148,112,112
127,138,60,66,54,116,129,117,128,64,111,84,111,96,92,98,125,128,106,145,126,160,176,198,87,123,114,108,122,177,85,183,124,115,152,103
105,88,136,125,96,180,165,97,82,126,148,176,83,150,135,128,84,68,106,133,113,87,113,103,78,85,110,64,103,109,119,93,71,91,162,89
56,70,161,97,133,84,175,101,117,99,96,83,126,81,106,138,77,170,120,114,112,156,147,130,113,72,113,98,124,115,116,114,163,148,176,118
114,89,128,160,155,105,144,110,79,63,127,126,160,107,100,127,86,68,103,40,106,118,48,157,92,116,101,85,117,141,128,123,116,81,96,131
105,91,123,145,103,130,176,103,101,119,169,119,135,88,164,54,93,121,56,79,32,66,118,99,130,133,89,132,71,68,18,47,65,92,125,87
36,94,125,29,90,128,149,84,112,95,151,90,61,125,97,122,106,152,38,114,81,77,85,78,80,145,75,145,104,123,190,130,149,122,117,35
104,136,138,119,159,129,68,107,72,99,94,143,134,69,163,171,105,146,150,108,172,114,104,122,154,92,119,70,115,125,87,76,132,34,70,198
103,93,151,145,143,93,57,176,72,132,142,145,184,88,113,132,138,207,154,173,112,118,89,88,156,145,109,150,165,94,57,112,156,156,142,134
135,119,167,86,69,105,139,46,67,117,160,117,113,116,95,163,105,92,112,128,144,105,146,131,93,131,70,136,132,131,126,145,125,169,130,79
162,181,183,76,78,116,42,148,115,156,145,151,147,136,178,106,93,93,96,117,129,111,123,98,66,53,181,80,74,154,124,162,89,162,107,101
85,157,103,81,78,110,81,105,142,104,112,121,145,104,107,107,158,111,46,115,87,48,69,139,137,108,135,153,130,127,141,172,171,165,63,125
190,153,85,70,147,134,64,112,125,111,167,130,154,116,134,144,139,142,147,113,110,175,52,105,196,128,101,137,120,126,166,90,108,83,86,133
74,141,51,99,118,160,92,146,105,121,139,110,88,151,68,100,65,96,152,145,142,113,90,104,82,160,105,102,127,127,90,135,118,120,93,153
175,131,160,114,150,127,114,124,104,40,84,81,144,110,118,66,95,130,66,134,183,116,129,155,75,163,183,88,148,107,88,63,110,160,150,94
103,145,86,126,84,136,62,119,80,50,186,133,92,137,153,157,128,83,172,66,123,177,82,143,116,104,144,99,82,145,114,76,112,135,130,85
64,60,75,123,125,85,56,139,125,131,95,96,92,111,66,126,90,157,71,156,116,120,98,143,89,153,129,152,160,66,31,116,92,161,109,154
103,136,113,123,99,56,45,64,82,102,162,115,99,81,96,126,130,145,124,143,74,143,52,53,144,103,153,92,111,74,115,126,107,115,163,107
119,88,81,135,64,54,103,70,147,89,61,127,84,157,130,133,92,133,172,133,95,123,153,104,140,90,134,103,100,127,103,154,138,146,119,111
53,140,116,120,126,126,74,149,158,136,77,113,121,119,147,101,166,175,52,62,61,121,67,114,109,120,67,174,148,56,125,177,83,169,134,152
130,164,133,98,78,106,84,181,78,131,60,119,169,120,115,106,170,140,52,57,60,135,105,84,124,117,127,88,120,109,63,71,128,131,94,112
139,125,107,78,146,84,118,104,156,136,130,34,111,97,124,116,89,100,60,109,171,76,119,117,124,103,61,53,67,116,119,60,85,84,98,18
141,160,124,106,161,154,122,37,168,153,130,84,81,114,137,94,53,116,69,114,179,125,172,78,135,142,83,152,175,112,133,132,133,91,131,170
119,140,121,69,168,152,98,157,101,89,157,119,154,148,82,130,136,97,108,115,98,146,132,137,118,134,108,155,79,118,85,89,71,189,116,143
147,77,111,143,157,143,161,94,148,99,193,133,129,142,169,116,89,108,145,70,119,94,156,167,86,48,51,127,67,102,117,99,121,158,153,70
112,80,73,122,146,124,163,134,96,76,166,129,157,88,56,121,158,112,85,130,131,168,129,92,124,93,133,102,129,105,152,128,140,99,117,156
98,125,100,107,181,152,101,119,68,74,81,74,147,133,133,79,105,120,109,160,153,50,167,114,150,89,95,133,130,74,58,153,157,174,98,162
113,110,107,117,146,186,78,96,126,93,139,36,92,141,132,98,182,132,63,96,75,149,132,116,116,119,95,90,101,125,162,156,73,144,77,157
99,137,109,74,104,88,131,95,185,133,79,103,152,119,159,171,145,56,95,102,137,91,114,175,139,142,110,156,97,160,141,132,103,79,114,121
121,128,153,108,114,65,71,147,118,147,123,146,154,80,133,207,131,115,110,130,147,165,95,143,101,78,137,162,137,133,141,77,93,120,77,92
150,123,108,104,133,125,115,130,77,89,146,126,126,159,95,161,98,111,135,139,136,154,83,135,106,136,160,85,124,45,99,101,150,146,155,139
164,96,105,115,103,77,73,72,134,155,138,112,45,151,147,171,165,84,105,91,143,159,144,75,119,120,122,139,83,109,152,119,109,157,106,134
111,101,79,145,120,130,78,122,137,108,137,70,122,70,126,122,161,103,79,98,96,109,36,145,84,158,97,138,92,108,127,35,127,126,105,126
105,90,105,150,153,129,92,106,108,61,72,66,144,112,166,102,143,172,74,131,165,115,39,83,112,125,158,157,143,128,122,146,120,120,121,76
98,151,150,131,159,66,97,43,117,130,77,39,111,109,96,126,104,90,115,156,117,155,166,61,133,115,130,98,142,126,76,131,101,79,112,136
93,97,75,87,31,82,70,72,137,132,90,127,81,84,113,176,108,81,136,175,133,100,195,88,125,139,118,113,73,37,18,104,162,147,116,74
94,101,110,87,87,199,130,180,122,146,128,109,136,125,124,157,107,91,137,138,131,93,105,139,89,158,151,109,110,103,141,158,157,100,108,74
121,103,162,133,68,149,95,69,73,112,157,109,87,97,139,120,125,100,141,168,77,199,117,126,151,144,96,86,177,77,101,124,120,135,145,137
150,93,131,91,143,107,115,130,49,126,134,120,159,129,163,112,132,132,154,146,145,91,129,164,99,175,141,128,124,118,87,82,174,143,137,109
131,105,113,101,140,100,159,122,135,155,151,172,150,56,97,94,71,137,76,96,134,81,128,93,78,100,92,98,90,171,110,103,98,124,65,125
50,137,188,86,178,97,123,148,61,81,140,66,83,107,57,109,64,29,166,131,129,104,115,92,146,188,53,103,144,183,82,106,129,70,103,125
104,75,85,126,179,119,100,140,84,172,86,107,111,63,194,121,117,166,96,85,167,115,90,135,127,88,101,91,104,90,65,116,141,34,128,84
117,179,133,122,67,126,123,79,95,161,111,112,97,147,110,110,90,88,113,87,95,104,157,146,135,120,67,80,152,156,70,146,139,139,105,94
145,153,101,117,107,181,141,121,101,48,118,142,110,103,75,85,153,145,73,121,57,144,85,117,133,69,153,161,87,111,144,74,157,154,106,126
126,170,113,109,78,135,116,114,146,124,120,101,122,100,121,41,118,55,81,90,144,130,80,80,93,126,133,170,77,193,136,103,145,117,147,80
112,54,84,152,94,113,86,31,152,139,131,140,167,132,116,82,168,152,104,119,156,93,76,115,109,98,117,152,57,43,143,132,108,94,157,131
35,36,110,150,125,114,118,168,62,132,187,80,86,119,116,95,122,91,147,91,182,184,95,101,120,130,116,78,125,118,100,68,119,159,61,177
163,151,101,134,154,187,106,79,124,145,88,141,175,48,96,125,106,175,155,132,138,69,124,178,129,139,109,153,68,45,47,108,143,141,127,94
133,158,157,124,167,158,154,133,159,102,91,140,164,168,112,93,100,107,96,138,117,65,151,107,107,111,129,120,149,129,126,72,75,148,165,72
98,141,101,136,138,129,133,157,137,98,150,140,119,79,70,50,99,144,57,177,74,116,82,97,171,166,151,80,110,114,95,57,163,109,144,132
155,127,118,118,90,188,170,128,72,120,125,140,87,112,146,93,109,111,116,95,185,123,77,112,166,154,95,138,97,161,114,144,78,168,126,159
168,119,144,129,112,146,151,82,112,123,141,160,113,131,167,130,105,101,74,146,171,88,170,84,124,170,83,53,56,155,133,107,65,82,74,112
153,132,151,107,156,163,135,125,143,84,102,194,164,79,139,189,145,118,162,92,133,141,149,97,130,157,152,106,157,162,185,176,124,83,107,138
94,171,100,139,164,158,70,83,125,74,75,85,108,74,66,112,105,87,111,153,103,154,78,94,169,91,131,143,127,132,99,63,41,77,129,113
111,66,134,180,77,48,102,71,122,109,91,116,124,72,76,65,113,95,57,149,152,132,136,114,96,101,74,101,144,102,89,122,128,151,124,121
125,135,175,93,105,67,78,130,103,117,180,155,149,196,105,123,160,124,79,18,99,201,58,90,128,103,102,129,178,70,144,124,112,114,51,50
95,123,180,123,169,165,84,93,104,137,99,125,89,67,102,168,169,94,84,126,148,149,160,58,68,169,137,116,179,95,90,144,105,110,163,85
125,122,85,91,63,101,102,47,156,137,66,159,162,138,121,157,52,86,87,50,149,169,164,173,98,179,94,121,104,70,124,131,164,97,155,144
105,117,118,142,148,137,105,76,100,72,110,143,115,130,163,126,147,169,145,159,100,150,125,145,122,110,118,106,95,129,113,155,37,78,92,71
147,129,58,165,64,119,60,116,135,112,125,119,139,105,75,146,107,145,177,125,145,115,105,70,119,90,122,170,106,105,121,155,166,105,129,136
149,161,140,139,127,149,42,147,99,149,111,90,39,59,103,88,115,130,121,107,130,104,118,126,112,172,154,111,82,133,84,173,132,178,116,127
101,109,113,147,59,68,169,189,92,142,102,82,149,109,109,145,147,142,138,178,84,73,113,159,109,100,128,136,101,89,117,114,148,113,109,159
130,140,118,86,157,88,130,145,81,153,101,54,86,35,115,128,81,132,175,120,158,107,122,61,110,77,158,183,116,123,189,102,124,102,129,68
118,70,66,131,152,150,117,132,115,113,77,104,123,88,149,71,132,73,55,130,56,99,108,53,99,137,159,163,56,107,88,122,133,168,125,128
120,141,36,77,151,134,64,107,91,94,87,120,139,206,90,72,123,57,69,121,117,84,113,151,145,109,108,107,83,85,94,58,35,141,140,132
103,157,133,100,115,116,144,127,124,113,102,150,104,87,156,156,150,181,129,128,142,156,197,147,113,171,162,134,115,98,53,132,58,138,141,125
123,76,142,100,93,102,144,151,158,110,180,106,123,134,130,148,133,88,102,75,142,120,135,109,164,90,102,109,104,154,157,165,194,183,198,107
129,92,147,136,91,136,112,148,88,115,96,68,125,164,137,97,140,97,133,53,53,151,82,124,118,153,140,86,165,146,65,153,144,85,52,91
18,72,84,100,129,118,146,101,126,86,116,121,97,65,65,139,106,170,122,108,109,126,152,122,86,132,71,116,118,88,90,149,67,112,94,109
114,117,84,165,172,114,91,150,141,165,159,142,67,102,102,98,95,150,116,123,92,146,106,143,96,150,167,127,88,156,161,128,102,92,80,63
95,113,89,95,162,136,72,114,152,123,140,139,97,135,118,123,124,159,83,140,122,132,148,85,98,103,151,51,113,80,93,65,82,82,148,147
101,202,106,101,97,156,133,100,111,157,125,65,126,109,130,92,141,116,73,114,130,115,79,106,117,145,156,140,50,104,122,119,150,136,129,117
133,59,127,107,127,187,136,82,27,69,116,122,101,113,127,86,137,86,60,76,126,45,43,172,126,147,132,102,123,89,69,151,133,153,96,119
92,127,113,87,138,91,78,139,72,74,124,119,108,66,74,67,85,116,118,47,138,152,143,115,181,140,134,137,48,145,119,157,158,93,130,100
132,139,126,107,45,161,116,74,157,131,69,130,105,130,93,168,149,86,79,76,145,166,75,97,78,130,87,119,73,101,141,107,108,107,201,83
170,125,100,161,67,165,114,121,141,110,71,156,80,56,88,79,93,114,132,105,93,132,150,169,206,135,107,166,113,16,125,159,161,170,95,110
138,91,61,95,171,143,110,79,97,173,164,144,89,121,93,62,78,195,44,135,147,113,72,130,142,78,148,120,124,153,145,131,126,99,50,145
91,60,96,167,126,78,49,157,171,140,116,86,67,83,98,103,90,84,111,120,117,83,82,105,90,112,161,138,158,71,85,151,95,126,136,114
117,136,113,142,119,171,133,119,84,127,128,95,122,69,126,120,116,112,120,77,34,135,94,134,138,50,129,88,146,104,146,47,137,134,114,137
160,115,111,156,100,166,175,97,121,116,100,73,104,177,110,102,122,141,122,139,118,116,141,119,153,95,94,63,109,85,95,124,151,55,56,99
82,70,127,104,131,120,124,145,165,119,136,96,104,117,175,131,131,42,70,104,179,134,145,142,140,138,89,159,149,124,101,157,176,142,128,82
99,141,196,155,114,72,111,133,109,137,83,148,124,127,104,110,120,93,59,62,36,51,157,106,123,146,145,112,108,94,152,112,118,134,167,166
137,132,147,163,74,63,83,70,94,131,163,119,74,90,111,160,100,159,137,158,155,53,104,138,104,130,136,129,130,72,54,114,133,104,89,107
156,139,84,146,142,115,87,125,145,92,69,81,109,150,108,136,87,121,51,108,92,117,98,154,128,94,92,137,74,55,104,114,154,97,121,91
154,59,111,57,142,86,99,137,126,58,150,125,100,63,86,149,94,75,82,123,85,62,103,136,139,133,92,109,127,105,104,155,159,102,67,79
86,134,157,161,85,120,128,153,142,133,80,152,147,119,137,103,165,177,161,70,153,118,109,196,108,73,101,163,81,128,144,96,72,113,111,87
115,95,89,65,108,145,168,113,70,105,192,105,113,114,106,138,91,72,106,104,77,151,173,133,109,127,44,74,83,155,115,126,99,152,120,125
114,104,43,179,83,154,109,108,105,125,157,166,133,73,93,53,61,98,115,162,87,81,121,95,113,119,88,60,64,61,122,51,167,134,93,131
131,157,121,79,142,117,70,117,111,100,106,193,170,71,144,154,108,39,30,88,120,106,112,151,129,69,149,106,110,125,115,105,153,142,83,95
71,94,112,61,85,188,109,132,91,150,141,155,145,60,87,129,87,146,113,35,69,130,162,103,97,85,104,137,182,140,72,123,129,108,164,110
113,139,150,151,110,179,130,92,166,163,151,124,140,82,151,159,99,102,164,138,145,91,107,119,109,86,98,164,153,104,134,133,146,90,137,117
148,92,141,144,152,165,168,81,155,154,104,142,96,119,97,78,65,112,147,77,139,156,148,109,74,148,165,84,171,140,58,125,142,119,44,146
126,89,84,52,102,118,139,38,80,101,85,112,137,139,113,105,172,144,129,119,168,141,133,90,142,132,65,113,137,96,114,80,117,92,151,158
120,58,125,62,64,122,146,124,151,169,160,108,74,97,169,116,117,96,79,50,103,99,43,154,119,114,97,102,158,128,92,151,139,161,87,69
73,104,91,106,76,141,74,153,111,140,79,125,149,134,110,41,91,110,118,114,103,92,127,122,76,81,132,83,137,130,71,139,139,107,67,93
50,79,69,131,149,80,79,113,111,104,52,111,124,119,106,133,91,127,130,104,52,108,102,142,127,160,146,124,131,119,88,125,120,96,110,153
134,135,64,78,96,123,141,184,81,139,74,80,113,138,111,125,123,115,119,157,135,125,123,169,87,115,137,131,114,159,76,115,152,149,79,94
100,173,131,152,71,125,110,131,111,94,157,102,98,101,153,132,103,88,19,112,181,104,155,118,113,185,83,53,97,96,155,84,100,147,120,52
147,154,88,88,110,40,57,150,161,132,146,99,153,153,94,123,93,99,92,139,144,152,120,93,86,93,107,116,75,82,118,124,121,162,152,115
106,136,83,63,115,113,142,87,82,138,94,95,152,77,98,103,81,117,106,101,178,93,86,145,134,170,40,123,163,131,81,102,117,154,122,130
144,124,110,122,50,115,142,106,136,93,113,162,106,151,115,176,137,115,98,118,75,131,109,96,84,94,119,160,116,155,157,75,56,141,174,87
70,36,98,86,152,140,100,152,149,153,155,199,97,125,67,147,63,110,177,150,151,102,145,118,80,132,151,122,123,151,123,102,115,113,133,102
110,114,100,142,119,109,103,105,107,134,134,137,166,98,72,139,90,106,85,125,165,142,131,95,90,186,93,87,109,40,130,132,117,160,120,110
86,89,23,72,122,136,51,129,145,115,146,47,113,131,158,138,95,119,133,132,130,141,97,117,129,94,196,125,131,158,156,79,77,130,116,104
114,109,159,86,104,130,165,153,88,172,163,90,167,121,123,160,98,106,51,68,191,120,115,128,119,89,105,89,141,141,87,91,109,110,82,181
80,108,166,101,136,104,123,136,148,136,117,77,100,124,142,150,77,101,151,147,190,63,117,185,141,158,161,109,76,139,97,132,162,143,86,163
90,162,118,57,65,129,133,60,47,103,194,147,60,118,148,109,102,125,67,114,147,152,102,127,125,104,87,135,180,97,107,110,85,108,100,157
73,130,155,71,38,175,103,156,126,150,119,82,151,114,91,85,173,80,140,76,76,95,132,119,8,125,136,58,44,124,149,144,109,100,166,66
153,172,94,129,139,114,58,29,149,144,116,135,151,105,92,117,159,159,166,74,49,91,48,89,59,103,76,78,90,126,64,117,31,148,94,98
129,136,124,58,76,88,142,97,73,120,96,149,133,100,80,56,133,182,131,140,88,110,136,118,86,41,158,144,104,115,175,114,133,111,133,173
90,90,74,92,157,134,99,110,155,80,152,51,117,124,142,119,72,100,112,102,112,140,58,99,91,163,148,81,57,60,94,60,118,104,83,125
109,127,110,46,105,86,124,114,121,86,36,49,103,128,150,96,129,89,186,144,87,138,130,81,149,96,119,71,169,53,43,120,128,145,169,119
66,94,101,153,135,158,106,169,116,105,125,145,66,100,121,114,172,140,147,87,85,117,125,114,101,79,65,136,82,102,148,108,126,98,132,171
78,106,82,138,104,93,90,68,160,139,119,148,141,119,126,181,55,125,133,131,80,141,179,132,143,130,78,142,96,141,110,110,79,175,94,55
81,149,84,86,137,129,149,68,109,121,119,104,136,84,125,148,122,85,172,119,131,119,126,135,125,142,58,144,129,149,131,95,140,151,79,104
88,127,191,73,142,130,146,102,161,143,128,64,118,89,184,109,125,147,176,149,115,119,142,67,116,118,121,71,87,175,157,114,89,155,139,124
136,129,147,89,77,135,67,103,148,126,183,125,205,147,64,115,213,107,98,106,137,72,130,141,102,52,107,168,114,175,97,114,78,174,79,129
82,85,113,150,57,69,91,89,77,102,164,114,163,114,125,106,132,115,153,68,109,146,77,115,105,91,144,110,108,116,130,104,125,117,124,101
98,73,77,141,121,134,130,137,149,141,170,112,132,81,114,79,131,85,56,81,63,99,135,116,127,128,97,129,122,104,55,78,108,66,155,191
134,117,108,106,99,181,140,135,156,107,108,122,113,31,90,115,163,143,152,106,131,83,118,119,153,98,146,103,147,129,79,146,94,127,122,98
170,178,85,131,115,147,131,106,114,97,161,101,119,103,158,69,96,68,170,156,155,88,165,98,122,131,49,72,110,104,87,110,101,101,124,173
83,51,167,177,123,191,71,146,173,179,130,97,156,125,105,105,188,96,102,144,116,124,111,88,68,151,118,119,142,43,155,104,109,136,57,112
56,89,158,145,192,167,140,176,159,150,89,54,153,156,121,75,92,45,30,89,114,145,120,106,118,154,43,56,54,106,150,32,75,31,82,143
120,58,125,62,64,122,146,124,151,169,160,108,119,56,148,145,130,110,140,57,53,93,98,144,99,76,106,56,130,111,142,60,73,111,178,143
119,123,106,102,148,148,136,127,80,79,140,111,76,80,149,147,110,164,102,99,103,149,108,144,185,147,111,91,112,158,90,113,87,80,80,68
100,120,117,153,153,100,122,121,143,117,171,144,120,78,85,96,150,114,84,95,61,152,140,61,136,93,127,135,174,173,129,160,80,152,114,95
105,137,109,117,149,106,64,104,131,93,136,54,100,100,123,141,104,129,139,66,102,40,90,140,159,126,98,139,100,114,154,109,152,157,183,115
48,175,158,102,89,140,161,134,145,82,65,111,106,114,154,148,73,159,113,110,135,60,58,112,42,97,176,151,144,162,142,112,160,88,118,79
132,128,130,123,103,86,138,34,88,152,156,124,89,41,79,56,149,112,132,123,156,90,93,159,112,76,143,121,109,80,81,125,97,162,154,137
129,87,50,124,156,82,118,150,58,159,167,113,166,75,100,72,131,58,99,171,78,88,93,138,51,116,95,130,71,156,148,96,75,84,102,42
139,180,183,107,112,61,138,93,71,82,89,170,89,118,88,119,168,164,86,115,108,141,124,127,62,130,20,124,140,99,103,116,89,122,130,120
155,148,91,100,122,137,92,55,53,98,77,157,113,130,184,103,140,130,145,84,120,110,126,141,117,133,104,109,142,102,66,134,97,99,89,125
91,195,137,108,134,128,57,101,180,103,116,136,130,168,146,170,80,118,152,150,97,79,98,95,77,158,76,121,171,109,165,92,150,95,90,142
156,156,97,82,105,175,106,171,99,120,58,73,164,95,133,43,81,98,61,95,91,143,132,92,94,66,110,116,115,131,107,130,61,163,68,122
