5,1,365,1,6,4171,11.7779908894749,2.57516183169504,2.30975785183409,0.328120766263001
5,1,366,1,6,5182,12.1705905055963,2.89251254341953,2.64685449633346,0.371178678765121
5,1,367,1,6,6211,16.3392368378683,3.84382547093866,3.70198035743037,0.517559425432832
5,1,368,1,6,2,99948,5,5,0.999458693929643
5,1,369,1,6,1,199901,5,5,1
5,1,370,1,6,1,199901,5,5,1
5,1,371,1,6,1336,10.6586826347305,2.19311377245509,1.9752994011976,0.280555978332824
5,1,372,1,6,1316,10.5995440729483,2.20288753799392,2.00455927051672,0.285908193863942
5,1,373,1,6,1441,10.4621790423317,2.18806384455239,1.98195697432339,0.286769396242391
5,1,374,1,6,1491,10.4332662642522,2.20724346076459,1.99396378269618,0.292296927813406
5,1,375,1,6,1779,10.265317594154,2.27318718381113,2.08487914558741,0.306908995724869
5,1,376,1,6,2396,10.313856427379,2.40984974958264,2.2237061769616,0.328283923598573
5,1,377,1,6,3891,11.0167052171678,2.87818041634541,2.69570804420457,0.387425884164419
5,1,378,1,6,4487,27.3670603967016,4.2406953420994,4.17272119456207,0.644384487543235
5,1,379,1,6,1,199901,5,5,1
5,1,380,1,6,1,199901,5,5,1
5,1,381,1,6,323,9.73374613003096,2.07739938080495,1.94117647058824,0.278869407996496
5,1,382,1,6,325,9.68,2.05846153846154,1.89538461538462,0.281210099352633
5,1,383,1,6,321,9.61370716510903,2.07476635514019,1.9190031152648,0.282438659115405
5,1,384,1,6,356,9.89887640449438,2.1123595505618,1.91011235955056,0.279341692007644
5,1,385,1,6,390,9.6051282051282,2.12051282051282,1.96153846153846,0.291255019322893
5,1,386,1,6,614,9.44462540716612,2.14332247557003,2.00488599348534,0.305667648215419
5,1,387,1,6,1143,9.33333333333333,2.31408573928259,2.19685039370079,0.333458366354917
5,1,388,1,6,2888,10.7721606648199,2.99272853185596,2.84245152354571,0.408761685591658
5,1,389,1,6,22,9076.45454545455,4.72727272727273,4.72727272727273,0.885943534543459
5,1,390,1,6,1,199901,5,5,1
5,1,391,1,6,45,9.62222222222222,2.08888888888889,1.88888888888889,0.281091636758303
5,1,392,1,6,45,9.13333333333333,2,1.95555555555556,0.280126552459886
5,1,393,1,6,52,9.98076923076923,2.01923076923077,1.82692307692308,0.257118373079912
5,1,394,1,6,54,9.2962962962963,2.05555555555556,1.85185185185185,0.285801646912758
5,1,395,1,6,57,9.08771929824561,2.03508771929825,1.87719298245614,0.292778162383425
5,1,396,1,6,70,9.27142857142857,2.01428571428571,1.85714285714286,0.284704390847248
5,1,397,1,6,138,8.69565217391304,2.02173913043478,1.91304347826087,0.304897036514684
5,1,398,1,6,488,8.51229508196721,2.28688524590164,2.20081967213115,0.346824654919187
5,1,399,1,6,2712,12.5221238938053,3.41113569321534,3.29867256637168,0.47258783752162
5,1,400,1,6,1,199901,5,5,1
5,1,401,1,6,4617,36.3978774095733,3.95798137318605,3.37600173272688,0.406503607494769
5,1,402,1,6,4527,37.4261100066269,4.03843605036448,3.58515573227303,0.435905487750316
5,1,403,1,6,4147,41.9105377381239,4.30624547865927,4.04895104895105,0.50652552183763
5,1,404,1,6,2467,75.4219700040535,4.67815160113498,4.61937576003243,0.692029026833254
5,1,405,1,6,39,5120.69230769231,5,5,0.982927585369794
5,1,406,1,6,1,199901,5,5,1
5,1,407,1,6,1,199901,5,5,1
5,1,408,1,6,1,199901,5,5,1
5,1,409,1,6,1,199901,5,5,1
5,1,410,1,6,1,199901,5,5,1
5,1,411,1,6,5494,28.5990171095741,3.66199490353113,3.08063341827448,0.378254150223763
5,1,412,1,6,5367,29.8416247438047,3.80231041550214,3.26364822060742,0.398952179582338
5,1,413,1,6,5245,30.9161105815062,3.97368922783603,3.56167778836988,0.439802250562512
5,1,414,1,6,4487,38.0554936483174,4.36995765544907,4.20347671049699,0.551910190945589
5,1,415,1,6,1279,150.380766223612,4.7756059421423,4.74667709147772,0.829822793448017
5,1,416,1,6,1,199901,5,5,1
5,1,417,1,6,1,199901,5,5,1
5,1,418,1,6,1,199901,5,5,1
5,1,419,1,6,1,199901,5,5,1
5,1,420,1,6,1,199901,5,5,1
5,1,421,1,6,6150,23.5559349593496,3.44341463414634,2.85642276422764,0.358238199355209
5,1,422,1,6,6103,23.908077994429,3.53793216450926,2.98656398492545,0.372941108676952
5,1,423,1,6,6111,24.4442808051055,3.66977581410571,3.19031255113729,0.398561824025351
5,1,424,1,6,5811,26.9884701428326,3.98657718120805,3.65634142144209,0.460850418493638
5,1,425,1,6,4318,39.6560907827698,4.50046317739694,4.41778601204261,0.630452032240842
5,1,426,1,6,15,13320.9333333333,5,5,0.999068564623827
5,1,427,1,6,1,199901,5,5,1
5,1,428,1,6,1,199901,5,5,1
5,1,429,1,6,1,199901,5,5,1
5,1,430,1,6,1,199901,5,5,1
5,1,431,1,6,6503,19.6304782408119,3.17499615562048,2.63832077502691,0.337646218717431
5,1,432,1,6,6576,19.5,3.22901459854015,2.7043795620438,0.347168647975128
5,1,433,1,6,6583,19.9968099650615,3.3484733404223,2.83897918881969,0.362179561143541
5,1,434,1,6,6674,20.3264908600539,3.52322445310159,3.10952951753072,0.398542180559286
5,1,435,1,6,6289,23.6288758149149,4.01812688821752,3.77548099856893,0.490164175119106
5,1,436,1,6,2442,74.8697788697789,4.64701064701065,4.61343161343161,0.769281626849232
5,1,437,1,6,1,199901,5,5,1
5,1,438,1,6,1,199901,5,5,1
5,1,439,1,6,1,199901,5,5,1
5,1,440,1,6,1,199901,5,5,1
5,1,441,1,6,6337,16.2322865709326,2.8939561306612,2.43648414076061,0.320723476485506
5,1,442,1,6,6444,16.2655183116077,2.91744258224705,2.45949720670391,0.324604326763572
5,1,443,1,6,6562,16.4526059128315,3.00731484303566,2.5472416946053,0.336330476982869
5,1,444,1,6,6628,16.7328002414001,3.13292094146047,2.71454435727218,0.356788293695607
5,1,445,1,6,6871,17.6360064037258,3.48042497453064,3.11963324115849,0.406780481635156
5,1,446,1,6,6278,22.8838802166295,4.10719974514176,3.95444409047467,0.541379250874792
5,1,447,1,6,15,13320.3333333333,5,5,0.978915259370473
5,1,448,1,6,1,199901,5,5,1
5,1,449,1,6,1,199901,5,5,1
5,1,450,1,6,1,199901,5,5,1
5,1,451,1,6,5186,13.7792132664867,2.61627458542229,2.22927111453914,0.304644720204611
5,1,452,1,6,5306,13.8209574067094,2.6336223143611,2.24971730116849,0.306826387226756
5,1,453,1,6,5346,13.84455667789,2.66647961092406,2.29779274223719,0.312625898678851
5,1,454,1,6,5734,13.5826648064179,2.72026508545518,2.36745727241018,0.324146018088378
5,1,455,1,6,6173,14.0035639073384,2.93827960473028,2.59549651709056,0.353344441519323
5,1,456,1,6,6796,15.3156268393172,3.41686286050618,3.14081812831077,0.422407569072681
5,1,457,1,6,4830,31.263768115942,4.36252587991718,4.28819875776398,0.651800648413145
5,1,458,1,6,1,199901,5,5,1
5,1,459,1,6,1,199901,5,5,1
5,1,460,1,6,1,199901,5,5,1
5,1,461,1,6,3272,11.9211491442543,2.39028117359413,2.11063569682152,0.29262668604419
5,1,462,1,6,3238,11.7347127856702,2.3656578134651,2.0904879555281,0.292655767808679
5,1,463,1,6,3376,11.8755924170616,2.40225118483412,2.11255924170616,0.29659645816033
5,1,464,1,6,3573,11.7906521130702,2.42849146375595,2.15701091519731,0.304640156797965
5,1,465,1,6,4075,11.72,2.51337423312883,2.24834355828221,0.318960175821971
5,1,466,1,6,4852,12.0309150865622,2.76957955482275,2.51051112943116,0.354606614593128
5,1,467,1,6,6169,14.0959636894148,3.48192575782136,3.28627005997731,0.451642758993385
5,1,468,1,6,227,871.105726872247,4.63876651982379,4.60352422907489,0.856524450823136
5,1,469,1,6,1,199901,5,5,1
5,1,470,1,6,1,199901,5,5,1
5,1,471,1,6,1388,10.5353025936599,2.17507204610951,1.97766570605187,0.282669708799102
5,1,472,1,6,1368,10.5826023391813,2.19517543859649,1.97441520467836,0.282488821730259
5,1,473,1,6,1433,10.5324494068388,2.21214235868807,1.99511514305652,0.286231353806073
5,1,474,1,6,1496,10.5354278074866,2.22994652406417,2.00467914438503,0.291766837489043
5,1,475,1,6,1693,10.396928529238,2.23685764914353,2.04252805670408,0.29755250915094
5,1,476,1,6,2141,10.4040168145726,2.3577767398412,2.14946286781878,0.317377960902461
5,1,477,1,6,3309,10.5575702629193,2.62798428528256,2.45602901178604,0.35937974789852
5,1,478,1,6,5337,14.8517893947911,3.72137905190182,3.59677721566423,0.509847580665564
5,1,479,1,6,1,199901,5,5,1
5,1,480,1,6,1,199901,5,5,1
5,1,481,1,6,302,9.94370860927152,2.09271523178808,1.92715231788079,0.278302929702423
5,1,482,1,6,303,9.65346534653465,2.06600660066007,1.9009900990099,0.27925282841454
5,1,483,1,6,352,9.98295454545454,2.07670454545455,1.92897727272727,0.274902625736934
5,1,484,1,6,344,9.63662790697674,2.06976744186047,1.90116279069767,0.283703628080766
5,1,485,1,6,439,9.67198177676538,2.125284738041,1.96355353075171,0.289823493946166
5,1,486,1,6,504,9.28174603174603,2.13095238095238,2.01388888888889,0.306581432758627
5,1,487,1,6,903,9.22480620155039,2.24806201550388,2.12292358803987,0.324733169764155
5,1,488,1,6,2066,9.85188770571152,2.64230396902227,2.50580832526621,0.373449970497894
5,1,489,1,6,3501,34.7035132819194,4.29820051413882,4.24992859183091,0.678362222688212
5,1,490,1,6,1,199901,5,5,1
5,1,491,1,6,50,10.14,2.06,1.86,0.262179875679876
5,1,492,1,6,41,9.07317073170732,2,1.85365853658537,0.286268433463555
5,1,493,1,6,54,9.74074074074074,2.01851851851852,1.81481481481481,0.269830714552937
5,1,494,1,6,44,9.34090909090909,2.04545454545455,1.88636363636364,0.279366138911593
5,1,495,1,6,60,9.26666666666667,2.05,1.91666666666667,0.283284511784512
5,1,496,1,6,75,8.86666666666667,2.04,1.96,0.302767032967033
5,1,497,1,6,108,8.67592592592593,2.08333333333333,1.98148148148148,0.311258294174961
5,1,498,1,6,314,8.44585987261146,2.15923566878981,2.0828025477707,0.333165800750447
5,1,499,1,6,1654,10.0544135429262,2.85550181378476,2.75151148730351,0.40484580743265
5,1,500,1,6,2,99947.5,5,5,0.999990388323467
5,1,501,1,6,4616,36.2242201039861,3.91767764298094,3.33232235701906,0.400827358351665
5,1,502,1,6,4520,37.4086283185841,4.02853982300885,3.54358407079646,0.427390733065316
5,1,503,1,6,4200,41.0290476190476,4.24619047619048,3.94357142857143,0.488767142570021
5,1,504,1,6,3074,59.2560182173064,4.60702667534157,4.5188679245283,0.636575183933788
5,1,505,1,6,217,915.599078341014,4.87557603686636,4.86635944700461,0.936466992590999
5,1,506,1,6,1,199901,5,5,1
5,1,507,1,6,1,199901,5,5,1
5,1,508,1,6,1,199901,5,5,1
5,1,509,1,6,1,199901,5,5,1
5,1,510,1,6,1,199901,5,5,1
5,1,511,1,6,5514,28.6815379035183,3.66612259702575,3.0683714182082,0.376848088363237
5,1,512,1,6,5425,29.1480184331797,3.75299539170507,3.20626728110599,0.394486511705895
5,1,513,1,6,5262,30.4912580767769,3.91980235651843,3.46788293424553,0.426483900525186
5,1,514,1,6,4770,35.3928721174004,4.26771488469602,4.05324947589099,0.518755082380344
5,1,515,1,6,2247,83.1802403204272,4.68624833110814,4.65821094793057,0.752255847862336
5,1,516,1,6,1,199901,5,5,1
5,1,517,1,6,1,199901,5,5,1
5,1,518,1,6,1,199901,5,5,1
5,1,519,1,6,1,199901,5,5,1
5,1,520,1,6,1,199901,5,5,1
5,1,521,1,6,6117,23.5651463135524,3.4387771783554,2.86186038907961,0.357937668115868
5,1,522,1,6,6166,23.8019785922802,3.49383717158612,2.93399286409342,0.366371255835501
5,1,523,1,6,6184,23.9299805950841,3.61222509702458,3.11028460543338,0.389428388543605
5,1,524,1,6,5931,25.886191198786,3.89799359298601,3.51964255606137,0.441187761137535
5,1,525,1,6,4940,33.6783400809717,4.35910931174089,4.22388663967611,0.573429466085649
5,1,526,1,6,252,786.980158730159,4.88095238095238,4.85714285714286,0.932767225471521
5,1,527,1,6,1,199901,5,5,1
5,1,528,1,6,1,199901,5,5,1
5,1,529,1,6,1,199901,5,5,1
5,1,530,1,6,1,199901,5,5,1
5,1,531,1,6,6580,19.1670212765957,3.14817629179331,2.6129179331307,0.337432482241952
5,1,532,1,6,6542,19.5721491898502,3.21063894833384,2.68236013451544,0.342878998975156
5,1,533,1,6,6603,19.9014084507042,3.30258973194003,2.79373012267151,0.357948719288208
5,1,534,1,6,6694,20.0076187630714,3.45667762175082,3.02166118912459,0.387180909831835
5,1,535,1,6,6430,22.4936236391913,3.87449455676516,3.58304821150855,0.460981473758421
5,1,536,1,6,4085,41.9346389228886,4.52753977968176,4.46266829865361,0.677085677710609
5,1,537,1,6,2,99950,5,5,0.999961076607167
5,1,538,1,6,1,199901,5,5,1
5,1,539,1,6,1,199901,5,5,1
5,1,540,1,6,1,199901,5,5,1
5,1,541,1,6,6306,16.186330478909,2.90405962575325,2.44243577545195,0.32173880334232
5,1,542,1,6,6387,16.096445905746,2.90151870987944,2.45091592296853,0.32485330492848
5,1,543,1,6,6445,16.2597362296354,2.96617532971296,2.50535298681148,0.330391999382604
5,1,544,1,6,6616,16.4640266021765,3.0683192261185,2.64691656590085,0.348191647114831
5,1,545,1,6,6931,16.9738854422161,3.33833501659212,2.96796998990045,0.389565249112376
5,1,546,1,6,6611,20.4342762063228,3.94645288156103,3.74708818635607,0.498500826283109
5,1,547,1,6,698,278.78223495702,4.66332378223496,4.64469914040115,0.855145762353889
5,1,548,1,6,1,199901,5,5,1
5,1,549,1,6,1,199901,5,5,1
5,1,550,1,6,1,199901,5,5,1
5,1,551,1,6,5238,13.6901489117984,2.62905689194349,2.24914089347079,0.304842163436335
5,1,552,1,6,5231,13.6966163257503,2.63811890651883,2.26572357101893,0.307589308600975
5,1,553,1,6,5338,13.7004496065942,2.66391907081304,2.29823904083927,0.312349273237893
5,1,554,1,6,5651,13.6883737391612,2.71597947265971,2.35639709785879,0.321746117351302
5,1,555,1,6,6095,13.8544708777687,2.86858080393765,2.51337161607875,0.34301323320442
5,1,556,1,6,6724,14.4260856632957,3.22932778108269,2.94051160023795,0.398937895356795
5,1,557,1,6,6167,21.4689476244527,4.13783038754662,4.02026917463921,0.568291097850766
5,1,558,1,6,1,199901,5,5,1
5,1,559,1,6,1,199901,5,5,1
5,1,560,1,6,1,199901,5,5,1
5,1,561,1,6,3234,11.8722943722944,2.36116264687693,2.07421150278293,0.291097175315358
5,1,562,1,6,3236,11.8207663782447,2.38658838071693,2.09085290482077,0.293804449113338
5,1,563,1,6,3346,11.6760310818888,2.35953377166766,2.09444112372983,0.294198051269988
5,1,564,1,6,3502,11.7761279268989,2.41804683038264,2.14591661907481,0.3016888788013
5,1,565,1,6,3903,11.6307968229567,2.48680502177812,2.21906225980015,0.314248309013049
5,1,566,1,6,4751,11.8452957272153,2.67691012418438,2.42664702167965,0.343093215452727
5,1,567,1,6,5867,12.9965911027783,3.19788648372252,2.98278506903017,0.412468737511941
5,1,568,1,6,3312,47.9248188405797,4.40760869565217,4.36050724637681,0.715902093036581
5,1,569,1,6,1,199901,5,5,1
5,1,570,1,6,1,199901,5,5,1
5,1,571,1,6,1342,10.7280178837556,2.18405365126677,1.96497764530551,0.278460084221367
5,1,572,1,6,1333,10.6946736684171,2.19354838709677,1.96999249812453,0.280914914874984
5,1,573,1,6,1381,10.5047067342505,2.17523533671253,1.97900072411296,0.284462742082871
5,1,574,1,6,1508,10.4171087533157,2.20490716180371,2.00132625994695,0.289521207524538
5,1,575,1,6,1658,10.3371531966224,2.23039806996381,2.04282267792521,0.297440909830342
5,1,576,1,6,1934,10.4446742502585,2.31954498448811,2.11892450879007,0.309007253456723
5,1,577,1,6,2990,10.4076923076923,2.53612040133779,2.35986622073579,0.347195979915939
5,1,578,1,6,4872,12.74486863711,3.34975369458128,3.188013136289,0.448089230759634
5,1,579,1,6,1,199901,5,5,0.999996998514264
5,1,580,1,6,1,199901,5,5,1
5,1,581,1,6,327,9.89908256880734,2.09174311926605,1.90825688073395,0.272387525050206
5,1,582,1,6,308,10.0454545454545,2.06493506493507,1.88311688311688,0.270457859481791
5,1,583,1,6,305,9.5344262295082,2.06885245901639,1.96065573770492,0.286420113277013
5,1,584,1,6,303,9.69306930693069,2.07260726072607,1.90759075907591,0.279149415103113
5,1,585,1,6,359,9.9025069637883,2.14484679665738,1.93871866295265,0.290221730571192
5,1,586,1,6,520,9.54615384615385,2.12307692307692,1.96346153846154,0.296452862754649
5,1,587,1,6,757,9.13870541611625,2.17437252311757,2.06737120211361,0.318454714443136
5,1,588,1,6,1649,9.58944815039418,2.49060036385688,2.36264402668284,0.354260475074712
5,1,589,1,6,4295,15.3981373690338,3.77275902211874,3.68055878928987,0.530921524431074
5,1,590,1,6,1,199901,5,5,1
5,1,591,1,6,41,10.4878048780488,2.02439024390244,1.70731707317073,0.252151166260392
5,1,592,1,6,39,9.66666666666667,2,1.84615384615385,0.268827753443138
5,1,593,1,6,53,9.16981132075472,2.0188679245283,1.90566037735849,0.279126303465926
5,1,594,1,6,56,9.21428571428571,2.05357142857143,1.91071428571429,0.284330808080808
5,1,595,1,6,51,8.82352941176471,2,1.90196078431373,0.286343547520018
5,1,596,1,6,59,9.05084745762712,2.06779661016949,1.94915254237288,0.2944654780248
5,1,597,1,6,82,8.65853658536585,2.0609756097561,1.9390243902439,0.307127547249498
5,1,598,1,6,251,8.37848605577689,2.13147410358566,2.03585657370518,0.32732861467101
5,1,599,1,6,1007,9.2343594836147,2.52631578947368,2.44488579940417,0.368764395002801
5,1,600,1,6,1114,154.552962298025,4.49012567324955,4.46588868940754,0.790794658095324
5,1,601,1,6,4679,35.7341312246206,3.88459072451379,3.29237016456508,0.398647502514604
5,1,602,1,6,4577,36.7526764256063,3.99388245575705,3.4719248415993,0.420982859362845
5,1,603,1,6,4257,40.5771670190275,4.21353065539112,3.86257928118393,0.473301932931251
5,1,604,1,6,3374,53.3832246591583,4.49881446354475,4.38944872554831,0.598630073221272
5,1,605,1,6,506,389.970355731225,4.85177865612648,4.84387351778656,0.898303723855752
5,1,606,1,6,1,199901,5,5,1
5,1,607,1,6,1,199901,5,5,1
5,1,608,1,6,1,199901,5,5,1
5,1,609,1,6,1,199901,5,5,1
5,1,610,1,6,1,199901,5,5,1
5,1,611,1,6,5514,28.4153064925644,3.64309031556039,3.03554588320638,0.373832625057358
5,1,612,1,6,5427,29.2699465634789,3.75142804496038,3.18960751796573,0.390819630147261
5,1,613,1,6,5296,30.5154833836858,3.91257552870091,3.43240181268882,0.422159427353006
5,1,614,1,6,4906,34.097024052181,4.18406033428455,3.91439054219323,0.494729347256598
5,1,615,1,6,2974,61.05615332885,4.63382649630128,4.58406186953598,0.69378747134334
5,1,616,1,6,11,18168.1818181818,4.72727272727273,4.72727272727273,0.935985368480928
5,1,617,1,6,1,199901,5,5,1
5,1,618,1,6,1,199901,5,5,1
5,1,619,1,6,1,199901,5,5,1
5,1,620,1,6,1,199901,5,5,1
5,1,621,1,6,6135,23.3129584352078,3.41140994295029,2.8237978810106,0.353719783964668
5,1,622,1,6,6113,23.5938164567316,3.47636185179126,2.90544740716506,0.363393820702857
5,1,623,1,6,6136,23.9147653194263,3.58686440677966,3.07953063885267,0.384953778231898
5,1,624,1,6,6047,25.2674053249545,3.80171986108814,3.39226062510336,0.425552756114091
5,1,625,1,6,5237,31.1766278403666,4.26427343899179,4.08611800649227,0.538120042650421
5,1,626,1,6,1007,192.297914597815,4.72194637537239,4.69910625620655,0.843425543102948
5,1,627,1,6,1,199901,5,5,1
5,1,628,1,6,1,199901,5,5,1
5,1,629,1,6,1,199901,5,5,1
5,1,630,1,6,1,199901,5,5,1
5,1,631,1,6,6506,19.551029818629,3.17798954810944,2.63495235167538,0.337945217019776
5,1,632,1,6,6561,19.5672915714068,3.18396585886298,2.65020576131687,0.340910345063027
5,1,633,1,6,6587,19.7110976165174,3.27751632002429,2.76301806588735,0.353967580271649
5,1,634,1,6,6656,20.1506911057692,3.40925480769231,2.95958533653846,0.379473640314992
5,1,635,1,6,6620,21.4796072507553,3.76495468277946,3.44078549848943,0.440887064902278
5,1,636,1,6,5084,31.9116837136113,4.3756884343037,4.28186467348544,0.60777638921185
5,1,637,1,6,6,33309.3333333333,5,5,0.999800584463636
5,1,638,1,6,1,199901,5,5,1
5,1,639,1,6,1,199901,5,5,1
5,1,640,1,6,1,199901,5,5,1
5,1,641,1,6,6276,16.2820267686424,2.8921287444232,2.43307839388145,0.319620532150083
5,1,642,1,6,6358,16.097829506134,2.89823843976093,2.44212016357345,0.322591336411792
5,1,643,1,6,6389,16.5066520582251,2.97526999530443,2.50649553920801,0.330180613472052
5,1,644,1,6,6645,16.5381489841986,3.05327313769752,2.61474793077502,0.344120788102152
5,1,645,1,6,6834,16.897570968686,3.28489903424056,2.89493707930934,0.379705309133901
5,1,646,1,6,6670,19.4554722638681,3.81604197901049,3.56416791604198,0.467129541093829
5,1,647,1,6,2651,67.6782346284421,4.57902678234628,4.53338362881931,0.75406701809779
5,1,648,1,6,1,199901,5,5,1
5,1,649,1,6,1,199901,5,5,1
5,1,650,1,6,1,199901,5,5,1
5,1,651,1,6,5160,13.8341085271318,2.62248062015504,2.2406976744186,0.304494969669803
5,1,652,1,6,5223,13.7627800114877,2.64120237411449,2.26000382921693,0.306593823342197
5,1,653,1,6,5365,13.7446411929171,2.65181733457596,2.27418452935694,0.309804121170936
5,1,654,1,6,5537,13.7720787430016,2.70037926675095,2.3357413761965,0.318410394894389
5,1,655,1,6,5914,13.7718971931011,2.82194792018938,2.4732837335137,0.338111223600506
5,1,656,1,6,6544,14.377597799511,3.14058679706601,2.83068459657702,0.382298968600454
5,1,657,1,6,6661,18.4030926287344,3.89911424711004,3.73112145323525,0.51025645765429
5,1,658,1,6,4,49968.75,5,5,0.999777797052998
5,1,659,1,6,1,199901,5,5,1
5,1,660,1,6,1,199901,5,5,1
5,1,661,1,6,3239,11.8533497993208,2.37851188638469,2.08582895955542,0.291839057170176
5,1,662,1,6,3359,11.9062220899077,2.37660017862459,2.08216731169991,0.292157557564775
5,1,663,1,6,3381,11.7636793847974,2.37947352854185,2.10470275066548,0.294895741263157
5,1,664,1,6,3462,11.7694974003466,2.42056614673599,2.13951473136915,0.301111152620192
5,1,665,1,6,3824,11.6922071129707,2.45737447698745,2.18985355648536,0.309934855009623
5,1,666,1,6,4459,11.8640950885849,2.63130746804216,2.36914106301861,0.335298908672801
5,1,667,1,6,5515,12.6340888485947,3.0725294650952,2.82774252039891,0.39338373475227
5,1,668,1,6,5476,22.5933162892622,4.15595325054784,4.07304601899197,0.60320221126339
